"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE918906895166";"RW 3";"In Betrieb";"Wind";"3000";"3000";"14.4.2021";"16.4.2021";"Bayern";"96364";"Marktrodach";"";"";"Seibelsdorf";"Flur 297";"09476183";"Marktrodach";"Kronach";"50,205445";"11,417624";"Horizontalläufer";"";"";"";"";"WP Rugendorf";"Windkraft an Land";"139";"119,9";"VENSYS Energy AG";"120-3000";"";"";"";"";"28.8.2024";"";"";"WindStrom Rugendorf GmbH & Co. KG";"ABR999125960491";"Volleinspeisung";"SGE962974067277";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL923016256820";"EEG901439340265";"E2104101RW30000000000126002600001";"14.4.2021";"3000";"WIN18-4/049,";"";"";"";""
"SEE997619611522";"WEA 1";"In Betrieb";"Wind";"3075";"3075";"30.9.2014";"13.11.2019";"Bayern";"90579";"Langenzenn";"";"";"Laubendorf";"755";"09573120";"Langenzenn";"Fürth";"49,51385";"10,742869";"Horizontalläufer";"";"";"";"";"Windpark Langenzenn";"Windkraft an Land";"140";"112";"Vestas Deutschland GmbH";"V-112 3.0";"";"";"";"";"12.2.2024";"";"";"Bürgerwindenergie Langenzenn GmbH & Co. KG";"ABR978607233513";"Volleinspeisung";"SGE913409737456";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Hochspannung";"SEL978270401523";"EEG958110435420";"E2191501WIXX000000010390356100000";"30.9.2014";"3075";"";"";"";"";""
"SEE929145282983";"RF 1";"In Planung";"Wind";"2750";"2750";"";"13.11.2019";"Bayern";"95326";"Kulmbach";"";"";"Lösau";"Flur 417";"09477128";"Kulmbach";"Kulmbach";"50,180027";"11,424579";"Horizontalläufer";"";"";"";"";"WP Rugendorf";"Windkraft an Land";"139";"120";"GE Wind Energy GmbH";"2.75-120";"";"";"";"";"30.3.2021";"";"7.7.2022";"WindStrom Rugendorf GmbH & Co. KG";"ABR999125960491";"Volleinspeisung";"SGE921213768191";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE990855924920";"WEA 2";"In Betrieb";"Wind";"3075";"3075";"19.9.2014";"13.11.2019";"Bayern";"90579";"Langenzenn";"";"";"Laubendorf";"849";"09573120";"Langenzenn";"Fürth";"49,510042";"10,758294";"Horizontalläufer";"";"";"";"";"Windpark Langenzenn";"Windkraft an Land";"140";"112";"Vestas Deutschland GmbH";"V-112 3.0";"";"";"";"";"12.2.2024";"";"";"Bürgerwindenergie Langenzenn GmbH & Co. KG";"ABR978607233513";"Volleinspeisung";"SGE913165073102";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Hochspannung";"SEL978270401523";"EEG907183809324";"E2191501WIXX000000010390356100001";"19.9.2014";"3075";"";"";"";"";""
"SEE915060581539";"WEA 3";"In Betrieb";"Wind";"3075";"3075";"25.9.2014";"13.11.2019";"Bayern";"90579";"Langenzenn";"";"";"Laubendorf";"746, 746/1";"09573120";"Langenzenn";"Fürth";"49,5103";"10,742947";"Horizontalläufer";"";"";"";"";"Windpark Langenzenn";"Windkraft an Land";"140";"112";"Vestas Deutschland GmbH";"V-112 3.0";"";"";"";"";"12.2.2024";"";"";"Bürgerwindenergie Langenzenn GmbH & Co. KG";"ABR978607233513";"Volleinspeisung";"SGE913409737456";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Hochspannung";"SEL978270401523";"EEG982585518333";"E2191501WIXX000000010390356100002";"25.9.2014";"3075";"";"";"";"";""
"SEE914021551680";"P08468-1+2 Ulm LN";"In Betrieb";"Solare Strahlungsenergie";"1171,8";"1170";"14.12.2009";"13.11.2019";"Baden-Württemberg";"89081";"Ulm";"Mergelgrube";"2";"";"";"08421000";"Ulm";"Ulm";"48,460616";"9,979034";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"16740";"Süd";"";"";"";"";"";"";"";"";"";"";"";"13.11.2019";"";"";"Müller GmbH &Co.KG";"ABR905228017086";"Volleinspeisung";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Mittelspannung";"SEL932966756823";"EEG998259243364";"E11254010000000020091214P00300000";"14.12.2009";"1171,8";"";"";"";"";""
"SEE902014854016";"WEA 4";"In Betrieb";"Wind";"3075";"3075";"20.9.2014";"13.11.2019";"Bayern";"90579";"Langenzenn";"";"";"Laubendorf";"555";"09573120";"Langenzenn";"Fürth";"49,508569";"10,751028";"Horizontalläufer";"";"";"";"";"Windpark Langenzenn";"Windkraft an Land";"140";"112";"Vestas Deutschland GmbH";"V-112 3.0";"";"";"";"";"12.2.2024";"";"";"Bürgerwindenergie Langenzenn GmbH & Co. KG";"ABR978607233513";"Volleinspeisung";"SGE913409737456";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Hochspannung";"SEL978270401523";"EEG933101968880";"E2191501WIXX000000010390356100003";"20.9.2014";"3075";"";"";"";"";""
"SEE934288920388";"WEA 5";"In Betrieb";"Wind";"3075";"3075";"19.9.2014";"13.11.2019";"Bayern";"90579";"Langenzenn";"";"";"Laubendorf";"849";"09573120";"Langenzenn";"Fürth";"49,506653";"10,756697";"Horizontalläufer";"";"";"";"";"Windpark Langenzenn";"Windkraft an Land";"140";"112";"Vestas Deutschland GmbH";"V-112 3.0";"";"";"";"";"12.2.2024";"";"";"Bürgerwindenergie Langenzenn GmbH & Co. KG";"ABR978607233513";"Volleinspeisung";"SGE913409737456";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Hochspannung";"SEL978270401523";"EEG910695972097";"E2191501WIXX000000010390356100004";"19.9.2014";"3075";"";"";"";"";""
"SEE971320459659";"WEA 6";"In Betrieb";"Wind";"3075";"3075";"22.12.2015";"13.11.2019";"Bayern";"91469";"Hagenbüchach";"";"";"Bräuersdorf";"57";"09575129";"Hagenbüchach";"Neustadt a.d. Aisch-Bad Windsheim";"49,514331";"10,753736";"Horizontalläufer";"";"";"";"";"Windpark Langenzenn";"Windkraft an Land";"140";"112";"Vestas Deutschland GmbH";"V-112 3.0";"";"";"";"";"12.2.2024";"";"";"Bürgerwindenergie Langenzenn GmbH & Co. KG";"ABR978607233513";"Volleinspeisung";"SGE941702514719";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Hochspannung";"SEL978270401523";"EEG956351361461";"E2191501WIXX000000010390356100005";"22.12.2015";"3075";"";"";"";"";""
"SEE979666637106";"RF 2";"In Planung";"Wind";"2750";"2750";"";"13.11.2019";"Bayern";"95326";"Kulmbach";"";"";"Lösau";"Flur 411. Flur 412";"09477128";"Kulmbach";"Kulmbach";"50,181876";"11,431264";"Horizontalläufer";"";"";"";"";"WP Rugendorf";"Windkraft an Land";"139";"120";"GE Wind Energy GmbH";"2.75-120";"";"";"";"";"30.3.2021";"";"7.7.2022";"WindStrom Rugendorf GmbH & Co. KG";"ABR999125960491";"Volleinspeisung";"SGE921213768191";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE950271895884";"RF 3";"In Planung";"Wind";"2750";"2750";"";"13.11.2019";"Bayern";"95326";"Kulmbach";"";"";"Lösau";"Flur 425";"09477128";"Kulmbach";"Kulmbach";"50,177569";"11,427493";"Horizontalläufer";"";"";"";"";"WP Rugendorf";"Windkraft an Land";"139";"120";"GE Wind Energy GmbH";"2.75-120";"";"";"";"";"30.3.2021";"";"7.7.2022";"WindStrom Rugendorf GmbH & Co. KG";"ABR999125960491";"Volleinspeisung";"SGE921213768191";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE973105585065";"WEA HARS";"In Betrieb";"Wind";"1500";"1500";"10.6.1999";"14.11.2019";"Bayern";"95499";"Harsdorf";"";"";"Harsdorf";"Harsdorf: 717, 718/2, 719";"09477119";"Harsdorf";"Kulmbach";"50,021189";"11,601377";"Horizontalläufer";"";"";"";"";"WP Harsdorf";"Windkraft an Land";"98";"66";"ENERCON GmbH";"E66";"";"";"";"";"27.1.2021";"";"";"BEERMANN Windkraft GmbH & Co. Harsdorf-Altenreuth KG";"ABR909416137365";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL977868495760";"EEG927222168762";"E21875011000000000000325867900000";"10.6.1999";"1500";"";"";"";"";""
"SEE964190221945";"Solarpark Bolzhausen";"In Betrieb";"Solare Strahlungsenergie";"4151,66";"4020";"21.12.2009";"14.11.2019";"Bayern";"97255";"Sonderhofen";"";"";"Sonderhofen";"254";"09679188";"Sonderhofen";"Würzburg";"49,596213";"10,037905";"";"Freifläche";"55221";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"6.10.2021";"";"";"Martini Solarpark Bolzhausen GmbH & Co. KG";"ABR958626302094";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL904756122590";"EEG980994608621";"E11884019725519000000000000000019";"21.12.2009";"4151,66";"";"";"";"";""
"SEE938958956479";"WEA WIRS";"In Betrieb";"Wind";"1800";"1800";"28.6.2002";"14.11.2019";"Bayern";"95339";"Wirsberg";"";"";"Wirsberg";"1167";"09477163";"Wirsberg";"Kulmbach";"50,097961";"11,624082";"Horizontalläufer";"";"";"";"";"WP Wirsberg";"Windkraft an Land";"98";"70";"ENERCON GmbH";"E-66/18.70";"";"";"";"";"28.2.2020";"";"";"BEERMANN Windkraft GmbH & Co. Wirsberg-Sessenreuth KG";"ABR933060368349";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL942636331458";"EEG919251626269";"E21875011000000000000325868500000";"28.6.2002";"1800";"";"";"";"";""
"SEE926640800155";"PVWS (W4)";"In Betrieb";"Solare Strahlungsenergie";"12798,81";"11020";"17.10.2019";"14.11.2019";"Bayern";"86833";"Ettringen";"Kapellenstraße";"880";"";"";"09772170";"Langerringen";"Augsburg";"48,083745";"10,700329";"";"Bauliche Anlagen (Sonstige)";"37098";"Süd";"";"";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"Wertachtal Solar GmbH";"ABR925165991812";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL947103149710";"EEG936248505376";"E31177010000000005007882136-00000";"17.10.2019";"12798,81";"SOL18-2/053,";"";"";"";""
"SEE921216376270";"WEA BID1";"In Betrieb";"Wind";"1800";"1800";"11.9.2002";"15.11.2019";"Bayern";"87651";"Bidingen";"";"";"Bidingen";"436/1";"09777112";"Biessenhofen";"Ostallgäu";"47,835025";"10,700683";"Horizontalläufer";"";"";"";"";"WP Bidingen";"Windkraft an Land";"98";"70";"ENERCON GmbH";"E-66/18.70";"";"";"";"";"30.4.2020";"";"";"BEERMANN Windkraft GmbH & Co. Bidingen KG";"ABR926498044183";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL992531934667";"EEG911267815828";"E31177010000000005007421340-00001";"11.9.2002";"1800";"";"";"";"";""
"SEE994642120731";"WEA BID2";"In Betrieb";"Wind";"1800";"1800";"12.9.2002";"15.11.2019";"Bayern";"87651";"Bidingen";"";"";"Bidingen";"498/3";"09777112";"Biessenhofen";"Ostallgäu";"47,839896";"10,701136";"Horizontalläufer";"";"";"";"";"WP Bidingen";"Windkraft an Land";"98";"70";"ENERCON GmbH";"E-66/18.70";"";"";"";"";"28.2.2020";"";"";"BEERMANN Windkraft GmbH & Co. Bidingen KG";"ABR926498044183";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL915689067087";"EEG912795020302";"E31177010000000005007421340-00002";"12.9.2002";"1800";"";"";"";"";""
"SEE918408652090";"WEA GND1";"In Betrieb";"Wind";"2000";"2000";"15.12.2004";"15.11.2019";"Bayern";"85135";"Titting";"";"";"Großnottersdorf";"228/1";"09176137";"Kinding";"Eichstätt";"49,043292";"11,237528";"Horizontalläufer";"";"";"";"";"WP Großnottersdorf";"Windkraft an Land";"100";"70";"ENERCON GmbH";"E-70 E4";"";"";"";"";"4.2.2021";"";"";"BEERMANN Windkraft GmbH & Co. Großnottersdorf KG";"ABR954092738238";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL986838385796";"EEG962323110326";"E2191501WIXX000000010193332100010";"15.12.2004";"2000";"";"";"";"";""
"SEE969595299360";"WEA GND2";"In Betrieb";"Wind";"2000";"2000";"15.12.2004";"15.11.2019";"Bayern";"85135";"Titting";"";"";"Großnottersdorf";"228/2";"09176137";"Kinding";"Eichstätt";"49,046857";"11,236735";"Horizontalläufer";"";"";"";"";"WP Großnottersdorf";"Windkraft an Land";"98";"70";"ENERCON GmbH";"E-70 E4";"";"";"";"";"4.2.2021";"";"";"BEERMANN Windkraft GmbH & Co. Großnottersdorf KG";"ABR954092738238";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL986838385796";"EEG988026038088";"E2191501WIXX000000010193332100000";"15.12.2004";"2000";"";"";"";"";""
"SEE933814125297";"43901";"In Betrieb";"Wind";"2000";"2000";"22.2.2012";"20.11.2019";"Bayern";"91710";"Gunzenhausen";"";"";"Stetten";"446";"09577136";"Gunzenhausen";"Weißenburg-Gunzenhausen";"49,074492";"10,680769";"Horizontalläufer";"";"";"";"";"Gunzenhausen";"Windkraft an Land";"105";"90";"Vestas Deutschland GmbH";"Vestas V90 Gridstreamer 2MW";"";"";"";"";"17.12.2024";"";"";"Renewable Energy Harvest Nine GmbH & Co KG";"ABR964232830579";"Volleinspeisung";"SGE973603967226";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL928623291639";"EEG969556997342";"E2191501WIXX000000010350733100000";"22.2.2012";"2000";"";"";"";"";""
"SEE942418142883";"Solarpark Buchheim";"In Betrieb";"Solare Strahlungsenergie";"2126";"2000";"14.12.2006";"15.11.2019";"Bayern";"91593";"Burgbernheim";"";"";"Buchheim";"227";"09575115";"Burgbernheim";"Neustadt a.d. Aisch-Bad Windsheim";"49,498081";"10,336335";"";"Freifläche";"34020";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"6.7.2021";"";"";"JAMUR Mobiliengesellschaft mbH & Co. KG";"ABR918882922030";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL975404531606";"EEG981384993815";"E2191501SOXX000000010205672100000";"14.12.2006";"2126";"";"";"";"";""
"SEE994039217662";"WEA NEA1";"In Betrieb";"Wind";"2000";"2000";"21.9.2005";"15.11.2019";"Bayern";"91413";"Neustadt";"";"";"Unterschweinach";"116/2";"09575153";"Neustadt a.d. Aisch";"Neustadt a.d. Aisch-Bad Windsheim";"49,554136";"10,586101";"Horizontalläufer";"";"";"";"";"WP Neustadt";"Windkraft an Land";"113";"70";"ENERCON GmbH";"E-70 E4";"";"";"";"";"5.2.2021";"";"";"BEERMANN Windkraft GmbH & Co. Neustadt KG";"ABR937074870737";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL976648580641";"EEG955994387111";"E2191501WIXX000000010031729100010";"21.9.2005";"2000";"";"";"";"";""
"SEE950813604943";"WEA NEA2";"In Betrieb";"Wind";"2000";"2000";"21.9.2005";"15.11.2019";"Bayern";"91413";"Neustadt";"";"";"Unterschweinach";"132/1";"09575153";"Neustadt a.d. Aisch";"Neustadt a.d. Aisch-Bad Windsheim";"49,555881";"10,579554";"Horizontalläufer";"";"";"";"";"WP Neustadt";"Windkraft an Land";"113";"70";"ENERCON GmbH";"E-70 E4";"";"";"";"";"5.2.2021";"";"";"BEERMANN Windkraft GmbH & Co. Neustadt KG";"ABR937074870737";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL976648580641";"EEG938635612254";"E2191501WIXX000000010031729100000";"21.9.2005";"2000";"";"";"";"";""
"SEE988970222571";"WEA RB";"In Betrieb";"Wind";"2000";"2000";"13.10.2006";"15.11.2019";"Baden-Württemberg";"74673";"Mulfingen";"";"";"Hollenbach";"3118/1";"08126039";"Ingelfingen";"Hohenlohekreis";"49,406221";"9,799672";"Horizontalläufer";"";"";"";"";"WP Roter Berg";"Windkraft an Land";"100";"82";"ENERCON GmbH";"_E-82";"";"";"";"";"8.10.2020";"";"";"BEERMANN Windkraft GmbH & Co. Roter Berg KG";"ABR946044812431";"Volleinspeisung";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Mittelspannung";"SEL988129680870";"EEG905142613616";"E10460010000000000000001306400191";"13.10.2006";"2000";"";"";"";"";""
"SEE922278333522";"WEA 83212";"In Betrieb";"Wind";"2400";"2400";"20.8.2014";"18.11.2019";"Bayern";"97215";"Simmershofen";"";"";"Adelhofen";"1480";"09575163";"Simmershofen";"Neustadt a.d. Aisch-Bad Windsheim";"49,546911";"10,159721";"Horizontalläufer";"";"";"";"";"Bürgerwindpark Adelhofen-Gollachostheim";"Windkraft an Land";"141";"117";"Nordex Energy GmbH";"N117/2400";"";"";"";"";"28.1.2025";"";"";"Bürgerwindpark Adelhofen-Gollachostheim GmbH & Co. KG";"ABR937415528969";"Volleinspeisung";"SGE909454638558";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL950785094971";"EEG984871064005";"E2191501WIXX000000010389330100000";"20.8.2014";"2400";"";"";"";"";""
"SEE903430850996";"Photovoltaikpark Unterliezheim";"In Betrieb";"Solare Strahlungsenergie";"1534,68";"1500";"10.11.2008";"18.11.2019";"Bayern";"89420";"Höchstädt";"Dorfstraße";"990";"";"";"09773139";"Höchstädt a.d. Donau";"Dillingen a.d. Donau";"48,662805";"10,573392";"";"Freifläche";"21168";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"23.3.2021";"";"";"Ranft Europaprojekt GmbH";"ABR958468031398";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung; Mittelspannung; Mittelspannung";"SEL992750095224";"EEG976542962659";"E31177010000000005007738479-00000";"10.11.2008";"1534,68";"";"";"";"";""
"SEE983632980912";"Photovoltaikpark Markt Indersdorf";"In Betrieb";"Solare Strahlungsenergie";"1461,6";"1400";"14.10.2008";"18.11.2019";"Bayern";"85229";"Markt Indersdorf";"Wöhr";"2";"";"";"09174131";"Markt Indersdorf";"Dachau";"48,354033";"11,358776";"";"Freifläche";"20164";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"22.3.2021";"";"";"SRH Energy GmbH";"ABR964519059105";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL984930795871";"EEG934397622340";"E21875011000000000000375813600000";"14.10.2008";"1461,6";"";"";"";"";""
"SEE996707420633";"WEA 83213";"In Betrieb";"Wind";"2400";"2400";"21.8.2014";"18.11.2019";"Bayern";"97215";"Simmershofen";"";"";"Adelhofen";"1470";"09575163";"Simmershofen";"Neustadt a.d. Aisch-Bad Windsheim";"49,549992";"10,156264";"Horizontalläufer";"";"";"";"";"Bürgerwindpark Adelhofen-Gollachostheim";"Windkraft an Land";"141";"117";"Nordex Energy GmbH";"N117/2400";"";"";"";"";"28.1.2025";"";"";"Bürgerwindpark Adelhofen-Gollachostheim GmbH & Co. KG";"ABR937415528969";"Volleinspeisung";"SGE909454638558";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL950785094971";"EEG939944547091";"E2191501WIXX000000010389330100001";"21.8.2014";"2400";"";"";"";"";""
"SEE992478370658";"Photovoltaikpark Deisenhofen";"In Betrieb";"Solare Strahlungsenergie";"1896,3";"1715,7";"23.4.2009";"18.11.2019";"Bayern";"89420";"Höchstädt";"Kapellenstr.";"990";"";"";"09773139";"Höchstädt a.d. Donau";"Dillingen a.d. Donau";"48,621585";"10,538437";"";"Freifläche";"25284";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"31.3.2023";"";"";"Ranft Europaprojekt GmbH";"ABR958468031398";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung; Mittelspannung";"SEL927610947443";"EEG932570998909";"E31177010000000005007745977-00000";"23.4.2009";"1896,3";"";"";"";"";""
"SEE988756540516";"WEA 83214";"In Betrieb";"Wind";"2400";"2400";"1.9.2014";"18.11.2019";"Bayern";"97258";"Gollhofen";"";"";"Gollachostheim";"1688";"09575127";"Gollhofen";"Neustadt a.d. Aisch-Bad Windsheim";"49,553095";"10,156246";"Horizontalläufer";"";"";"";"";"Bürgerwindpark Adelhofen-Gollachostheim";"Windkraft an Land";"141";"117";"Nordex Energy GmbH";"N117/2400";"";"";"";"";"28.1.2025";"";"";"Bürgerwindpark Adelhofen-Gollachostheim GmbH & Co. KG";"ABR937415528969";"Volleinspeisung";"SGE909454638558";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL950785094971";"EEG993448398573";"E2191501WIXX000000010389330100002";"1.9.2014";"2400";"";"";"";"";""
"SEE918888244853";"Photovoltaikpark Gallmersgarten";"In Betrieb";"Solare Strahlungsenergie";"2462,4";"2462,4";"10.12.2009";"18.11.2019";"Bayern";"91605";"Gallmersgarten";"Brechhausstraße";"18";"";"";"09575124";"Gallmersgarten";"Neustadt a.d. Aisch-Bad Windsheim";"49,45378";"10,265577";"";"Freifläche";"32832";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"31.10.2022";"";"";"Ranft Green Energy GmbH";"ABR909498959015";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL989003627240";"EEG920514654936";"E2191501SOXX000000010239676100000";"10.12.2009";"2462,4";"";"";"";"";""
"SEE990127784689";"Photovoltaikpark Wiedergeltingen";"In Betrieb";"Solare Strahlungsenergie";"3162";"2800";"10.12.2009";"18.11.2019";"Bayern";"86879";"Wiedergeltingen";"Galgen";"990";"";"";"09778216";"Wiedergeltingen";"Unterallgäu";"48,032091";"10,692637";"";"Freifläche";"42160";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"SRH Energy GmbH";"ABR964519059105";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung; Mittelspannung";"SEL941164660917";"EEG910728434042";"E31177010000000005007758688-00000";"10.12.2009";"3162";"";"";"";"";""
"SEE956422467931";"Photovoltaikpark Unterhaselbach";"In Betrieb";"Solare Strahlungsenergie";"2862";"2700";"8.12.2009";"18.11.2019";"Bayern";"84066";"Mallersdorf-Pfaffenberg";"Oberhaselbach";"1";"";"";"09278148";"Mallersdorf-Pfaffenberg";"Straubing-Bogen";"48,777766";"12,161244";"";"Freifläche";"38160";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"11.7.2023";"";"";"SRH Energy GmbH";"ABR964519059105";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL917480345227";"EEG939582700018";"E21041011000000000000384275500000";"8.12.2009";"2862";"";"";"";"";""
"SEE977739401869";"WEA 1";"In Betrieb";"Wind";"3075";"3075";"12.9.2014";"18.11.2019";"Bayern";"92262";"Birgland";"";"";"Poppberg";"441,442,443";"09371116";"Birgland";"Amberg-Sulzbach";"49,402209";"11,581382";"Horizontalläufer";"";"";"";"";"Windpark Birgland";"Windkraft an Land";"140";"112";"Vestas Deutschland GmbH";"V 112";"";"";"";"";"9.9.2024";"";"";"Windpark Birgland GmbH & Co.KG";"ABR961799797253";"Volleinspeisung";"SGE952883042939";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL900448576092";"EEG910609675090";"E2104101EA01000000000064981200001";"12.9.2014";"3075";"";"";"";"";""
"SEE989940680940";"WEA 2";"In Betrieb";"Wind";"3075";"3075";"13.9.2014";"19.11.2019";"Bayern";"92262";"Birgland";"";"";"Poppberg";"462,463";"09371116";"Birgland";"Amberg-Sulzbach";"49,403469";"11,576646";"Horizontalläufer";"";"";"";"";"Windpark Birgland";"Windkraft an Land";"140";"112";"Vestas Deutschland GmbH";"V 112";"";"";"";"";"12.9.2024";"";"";"Windpark Birgland GmbH & Co.KG";"ABR961799797253";"Volleinspeisung";"SGE952883042939";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL900448576092";"EEG972389459734";"E2104101EA02000000000064981200002";"13.9.2014";"3075";"";"";"";"";""
