"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE959300206301";"PVA";"In Betrieb";"Solare Strahlungsenergie";"18198,9";"14600";"4.7.2023";"1.8.2023";"Bayern";"86381";"Krumbach";"Nordstr.";"990";"";"";"09774124";"Deisenhausen";"Günzburg";"48,265245";"10,337094";"";"Freifläche";"33596";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"17.2.2025";"";"";"SPV Solarpark 118. GmbH & Co. KG";"ABR902437203125";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978372104100";"EEG988563879342";"E31177010000000005007921905-00000";"4.7.2023";"18198,9";"Inn22-1/038,";"";"";"";""
"SEE944749268485";"PVA Gardessen I";"In Betrieb";"Solare Strahlungsenergie";"11993";"10266";"15.11.2024";"15.11.2024";"Niedersachsen";"38162";"Cremlingen";"";"";"Gardessen";"Flur 3: 339, 340, 341, 342";"03158006";"Cremlingen";"Wolfenbüttel";"52,274104";"10,706778";"";"Freifläche";"22005";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"26.11.2024";"";"";"EnnaX 60 UG (haftungsbeschränkt)";"ABR914100319637";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL912132291686";"EEG959445182218";"";"15.11.2024";"11993";"Inn22-1/037,";"";"";"";""
"SEE970329042312";"Solarpark Jünkerath";"In Betrieb";"Solare Strahlungsenergie";"15856,8";"13458,86";"15.8.2024";"28.8.2024";"Rheinland-Pfalz";"54584";"Jünkerath";"";"";"Jünkerath";"Flur 18: 20, 21, 25, 71, 72, 73";"07233035";"Jünkerath";"Vulkaneifel";"50,365038";"6,56055";"";"Freifläche";"24060";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"21.3.2025";"";"";"TEP Sancho GmbH & Co. KG";"ABR964633733417";"Volleinspeisung";"SGE974250976326";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL950541821483";"EEG978794378042";"";"15.8.2024";"15856,8";"SOL23-1/244,";"";"";"";""
"SEE918905720964";"PV-Anlage Merseburg";"In Betrieb";"Solare Strahlungsenergie";"19989,18";"16578";"17.5.2023";"30.5.2023";"Sachsen-Anhalt";"06217";"Merseburg";"";"";"Beuna";"Flur 2: Flurstück 12/1, 13/1";"15088220";"Merseburg";"Saalekreis";"51,302025";"11,95551";"";"Freifläche";"37017";"Süd";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Münch visiontec GmbH & Co. KG";"ABR993892713618";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung; Umspannebene Hochspannung/Mittelspannung";"SEL925442455860";"EEG953206534490";"E41081010000000000000000000429503";"17.5.2023";"19989,18";"Inn22-1/039,";"";"";"";""
"SEE919798439834";"PV-Anlage Braunsbedra";"In Betrieb";"Solare Strahlungsenergie";"13897,17";"13897,17";"15.7.2024";"16.7.2024";"Sachsen-Anhalt";"06259";"Frankleben";"";"";"Frankleben";"10: 85";"15088065";"Braunsbedra";"Saalekreis";"51,30136";"11,952089";"";"Freifläche";"24381";"Ost-West";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"16.7.2024";"";"";"Münch visiontec GmbH & Co. KG";"ABR993892713618";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL968458824145";"EEG937812458456";"";"15.7.2024";"13897,17";"Inn22-1/040,";"";"";"";""
"SEE908154076325";"Solarpark";"In Planung";"Solare Strahlungsenergie";"20000";"16000";"";"24.3.2022";"Sachsen";"02979";"Elsterheide";"";"";"Nardt";"Flur: 3 Flurstück: 64/13";"14625120";"Elsterheide";"Bautzen";"51,447";"14,187";"";"Freifläche";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2022";"";"31.3.2024";"NaGa Solarpark 5 GmbH & Co. KG";"ABR939245079000";"";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE937844326433";"Ehndorf 1.1";"In Betrieb";"Solare Strahlungsenergie";"14167,98";"12400";"31.7.2024";"15.8.2024";"Schleswig-Holstein";"24647";"Ehndorf";"";"";"Ehndorf";"Flur5: 6, 7, 8, 11, 12.";"01058044";"Ehndorf";"Rendsburg-Eckernförde";"54,05883";"9,922343";"";"Freifläche";"31023";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"25.2.2025";"";"";"Sunnic Lighthouse Solar Invest 20 GmbH";"ABR958515820081";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"In Prüfung";"Hochspannung";"SEL929047905331";"EEG943141631026";"E20793010000000005165771667300001";"31.7.2024";"14167,98";"Inn22-1/031,";"";"";"";""
"SEE982582461311";"E.ON Solarpark Hepberg GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"10559,2";"8250";"24.3.2022";"25.3.2022";"Bayern";"85098";"Großmehring";"Dieselstr.";"bei 28";"";"";"09176129";"Großmehring";"Eichstätt";"48,831568";"11,470127";"";"Freifläche";"19608";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"4.5.2022";"";"";"LHI GII2 PV Hepberg 2571 GmbH & Co.KG";"ABR982210299545";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL902051687516";"EEG928728057376";"";"24.3.2022";"10559,2";"SOL21-2/039,";"";"";"";""
"SEE965213240790";"Neue Energie Kulmbach";"In Betrieb";"Solare Strahlungsenergie";"19991,88";"17600";"28.3.2022";"28.3.2022";"Bayern";"95326";"Kulmbach";"";"";"Lehenthal";"497, 499, 501";"09477128";"Kulmbach";"Kulmbach";"50,175599";"11,43323";"";"Freifläche";"37368";"Süd";"";"";"";"";"";"";"";"";"";"";"16.9.2022";"";"";"Neue Energie Kulmbach GmbH & Co. KG";"ABR959103083826";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL923016256820";"EEG966108724999";"";"28.3.2022";"19991,88";"SOL21-1/100,";"";"";"";""
"SEE937640985230";"Lemwerder 1";"In Betrieb";"Solare Strahlungsenergie";"13615,52";"11825";"6.8.2024";"16.8.2024";"Niedersachsen";"27809";"Lemwerder";"";"";"Bardewisch";"Flur4: 292/7, 292/9, 306/4, 307/3, 308/3, 316/1, 319/4, 319/6, 320/2, 322/2, 323/2.";"03461006";"Lemwerder";"Wesermarsch";"53,138794";"8,586674";"";"Freifläche";"29088";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"22.10.2024";"";"";"ENERPARC Solar Invest 182 GmbH";"ABR923029856338";"Volleinspeisung";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL904064783414";"EEG932682615947";"E21846010000000100000022042800002";"6.8.2024";"13615,52";"Inn22-1/032,";"";"";"";""
"SEE991589916496";"Solarpark Volkershausen";"In Betrieb";"Solare Strahlungsenergie";"12474";"10535";"12.8.2024";"13.8.2024";"Bayern";"97711";"Maßbach";"";"";"Volkershausen";"Flurstücksnummern: 1076; 1077; 1078; 1079; 1080; 1084; 1085; 1086";"09672131";"Maßbach";"Bad Kissingen";"50,15509";"10,308542";"";"Freifläche";"22680";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"Solarpark Volkershausen GmbH & Co. KG";"ABR943531574261";"Volleinspeisung";"";"Stadtwerke Schweinfurt GmbH (SNB922811950100)";"SNB922811950100";"Geprüft";"Mittelspannung";"SEL950204397874";"EEG986771746388";"E20110019742200012005700001835545";"12.8.2024";"12474";"Inn22-1/027,";"";"";"";""
"SEE989203088315";"PV Hambach I";"In Betrieb";"Solare Strahlungsenergie";"12177";"8400";"21.12.2023";"9.1.2024";"Nordrhein-Westfalen";"52382";"Niederzier";"";"";"Steinstraß";"Flur 11: 220/2. Flur 12: 067/4; 145; 152; 154";"05358008";"Düren";"Düren";"50,925061";"6,516946";"";"Bauliche Anlagen (Sonstige)";"22344";"Süd";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"RWE Neuland Erneuerbare Energien GmbH & Co. KG";"ABR973259896864";"Volleinspeisung";"SGE997954578146";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"In Prüfung";"Mittelspannung; Mittelspannung";"SEL902466677935";"EEG991512165366";"E3077201SEE989203088315PVHAMBACHI";"21.12.2023";"12177";"Inn22-1/008,";"";"";"";""
"SEE906799612700";"Solarpark Beilrode I - Teilanlage 1";"In Betrieb";"Solare Strahlungsenergie";"19960,02";"16985";"15.11.2024";"15.11.2024";"Sachsen";"04886";"Beilrode";"";"";"Beilrode";"Flur 2: 65; 66; 69; 84; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181. Flur 7: 12; 13; 14; 15; 16; 18; 19; 20; 21; 22; 25; 26; 32/1; 32/2; 90; 92";"14730030";"Beilrode";"Nordsachsen";"51,574497";"13,09647";"";"Freifläche";"35964";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"Solarpark Beilrode GmbH & Co. KG";"ABR903837623278";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL952695409951";"EEG953035182190";"";"15.11.2024";"19960,02";"Inn22-1/023,";"";"";"";""
"SEE924792059810";"Solarpark Schmelchen";"In Betrieb";"Solare Strahlungsenergie";"13996,8";"11400";"2.11.2023";"9.11.2023";"Bayern";"85250";"Altomünster";"";"";"Thalhausen";"Flurstücksnummern: 820/2; 822; 822/1; 830; 835";"09174111";"Altomünster";"Dachau";"48,411945";"11,241924";"";"Freifläche";"25920";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"27.5.2024";"";"";"Solarpark Schmelchen GmbH & Co. KG";"ABR954551592142";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL966883065133";"EEG978585457222";"E21041010000000005030710039200001";"2.11.2023";"13996,8";"Inn22-1/026,";"";"";"";""
"SEE976180920660";"Klettwitz Nord 2. BA";"In Betrieb";"Solare Strahlungsenergie";"39999,69";"20598,8";"31.3.2022";"1.4.2022";"Brandenburg";"01993";"Schipkau";"";"";"Klettwitz";"Flur 2: 154";"12066285";"Schipkau";"Oberspreewald-Lausitz";"51,548345";"13,867275";"";"Bauliche Anlagen (Sonstige)";"81161";"Süd";"";"";"";"";"";"";"";"";"";"";"13.9.2022";"";"";"Energiepark Lausitz GmbH & Co. KG";"ABR901560092323";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL992637650324";"EEG935490855758";"E41081010000000000000000000319554";"31.3.2022";"39999,69";"SOL20-4/153,";"";"";"";""
"SEE921856548976";"PVA Güttin";"In Planung";"Solare Strahlungsenergie";"15017,4";"13000";"";"12.4.2022";"Mecklenburg-Vorpommern";"18573";"Dreschvitz";"Güttin";"66";"";"";"13073021";"Dreschvitz";"Vorpommern-Rügen";"54,384702";"13,326607";"";"Freifläche";"27810";"Süd";"Sonstiges";"";"";"";"";"";"";"";"";"";"12.4.2022";"";"30.12.2022";"Solrenta Rügen GmbH";"ABR909199790931";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE981094711389";"Büttel 2.1";"In Betrieb";"Solare Strahlungsenergie";"16667,48";"13950";"29.4.2022";"29.4.2022";"Schleswig-Holstein";"25572";"Büttel";"";"";"Büttel";"Flur8: 24/8, 24/6, 148/4, 158/7, 12/1, 12/3, 4/16, 4/17.";"01061020";"Büttel";"Steinburg";"53,907409";"9,222306";"";"Freifläche";"37455";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"18.2.2025";"";"";"Sunnic Lighthouse Solar Invest 11 TU 2 GmbH";"ABR920405658623";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Hochspannung";"SEL938981450678";"EEG953476059969";"E20793010000000005044228124700001";"29.4.2022";"16667,48";"Inn20-1/110,";"";"";"";""
"SEE971274782995";"PV Park1 Neukirchen Klaustorf";"In Betrieb";"Solare Strahlungsenergie";"10640,1";"8925";"18.9.2023";"22.9.2023";"Schleswig-Holstein";"23775";"Großenbrode";"";"";"Klaustorf";"Flur 4:49/1";"01055017";"Großenbrode";"Ostholstein";"54,344899";"11,013824";"";"Freifläche";"18345";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"19.6.2024";"";"";"Windkraft Neukirchen GmbH & Co. KG";"ABR955351877859";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung";"SEL905769232283";"EEG995007122469";"E2079301S120000000000155512400001";"18.9.2023";"10640,1";"";"";"";"";""
"SEE986629998211";"PVA Schwarzheide";"In Betrieb";"Solare Strahlungsenergie";"23647,68";"22000";"23.8.2022";"30.8.2022";"Brandenburg";"01987";"Schwarzheide";"Solarpark";"901";"";"";"12066296";"Schwarzheide";"Oberspreewald-Lausitz";"51,468496";"13,875577";"";"Freifläche";"51408";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"30.11.2022";"";"";"BASF enviaM Solarpark Schwarzheide GmbH";"ABR912890605121";"Volleinspeisung";"SGE969827055627";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL915275079388";"EEG919279886805";"E41081010000000000000000000373743";"23.8.2022";"23647,68";"";"";"";"";""
"SEE955852581811";"Lauterbach 2";"In Betrieb";"Solare Strahlungsenergie";"34688,12";"28575";"13.5.2022";"24.5.2022";"Hessen";"36341";"Lauterbach";"";"";"Frischborn";"Flur48: 002, 004.";"06535011";"Lauterbach (Hessen)";"Vogelsbergkreis";"50,597524";"9,3711";"";"Freifläche";"78210";"Süd";"Sonstiges";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"ENERPARC Solar Invest 146 GmbH";"ABR948653983632";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Hochspannung";"SEL950501535269";"EEG978224975100";"E2187801S120000000000145606900003";"13.5.2022";"34688,12";"";"";"";"";""
"SEE950267848863";"APEX PV-Park Kritzkow";"In Betrieb";"Solare Strahlungsenergie";"11500";"10015";"26.5.2021";"25.5.2022";"Mecklenburg-Vorpommern";"18299";"Laage";"An der Chaussee";"11 b";"";"";"13072062";"Laage";"Rostock";"53,883061";"12,253094";"";"Freifläche";"26100";"Ost-West";"Grünland";"";"";"";"";"";"";"";"";"";"30.6.2022";"";"";"APEX Energy Teterow GmbH";"ABR911714982721";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE908837427048";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"In Prüfung";"Mittelspannung";"SEL968529220807";"EEG998733748439";"";"26.5.2021";"11500";"";"";"";"";""
"SEE949372363217";"Solarpark Freimersheim";"In Betrieb";"Solare Strahlungsenergie";"10305,9";"8880";"17.5.2022";"25.5.2022";"Rheinland-Pfalz";"55234";"Freimersheim";"";"";"Freimersheim";"Flur10 Flurstücke: 39/001 Grundbuchblatt: 753";"07331027";"Freimersheim";"Alzey-Worms";"49,7015";"8,058735";"";"Freifläche";"22902";"Süd";"Sonstiges";"";"";"";"";"";"";"";"";"";"9.6.2022";"";"";"FP Lux REIO Deutschland GmbH & Co. Freimersheim KG";"ABR987065909496";"Volleinspeisung";"";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL995231185261";"EEG908543215502";"E3025401PVA0004100094840000021842";"17.5.2022";"10305,9";"SOL21-1/203,";"";"";"";""
"SEE957187949120";"Klettwitz Süd Teil 1";"In Betrieb";"Solare Strahlungsenergie";"49999,87";"42365";"29.6.2022";"29.6.2022";"Brandenburg";"01998";"Klettwitz";"";"";"Klettwitz / Schipkau";"Flur3: 271 / Flur5: 30. Flur1: 569";"12066285";"Schipkau";"Oberspreewald-Lausitz";"51,52887";"13,873354";"";"Bauliche Anlagen (Sonstige)";"101131";"Süd";"";"";"";"";"";"";"";"";"";"";"2.7.2024";"";"";"Solarpark Klettwitz Süd GmbH & Co. KG";"ABR917049593663";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL940828513606";"EEG969917190207";"E41081010000000000000000000354563";"29.6.2022";"49999,87";"SOL20-7/078,";"";"";"";""
"SEE935813215405";"Solarpark Lüttow-Valluhn";"In Betrieb";"Solare Strahlungsenergie";"14440,695";"12255";"24.5.2022";"15.6.2022";"Mecklenburg-Vorpommern";"19246";"Lüttow-Valluhn";"";"";"Lüttow";"Flur 2 Flurstück 48/23";"13076092";"Lüttow-Valluhn";"Ludwigslust-Parchim";"53,512317";"10,878663";"";"Freifläche";"32451";"Süd-West";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"28.11.2023";"";"";"NE-Energiepark Lüttow-Valluhn GmbH & Co. KG";"ABR983639400543";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL960755753722";"EEG959108134394";"";"24.5.2022";"14440,695";"SOL21-3/221,";"";"";"";""
"SEE976313689112";"wpd Solarpark Wiernsheim Ortental";"In Betrieb";"Solare Strahlungsenergie";"10015,04";"8250";"8.2.2023";"17.2.2023";"Baden-Württemberg";"75446";"Wiernsheim";"";"";"Wiernsheim";"Ortental: 16098, 16101, 16114, 16116";"08236040";"Mühlacker";"Enzkreis";"48,895935";"8,897311";"";"Freifläche";"17884";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"wpd Solarpark Wiernsheim Ortental GmbH & Co. KG";"ABR973182610452";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL929541524151";"EEG948550403806";"E1084301ABLO025450100000000000001";"8.2.2023";"10015,04";"SOL22-1/149,";"";"";"";""
"SEE926800935710";"PV Speichersdorf 17,5 MWp";"In Betrieb";"Solare Strahlungsenergie";"17316,105";"14200";"21.2.2023";"23.2.2023";"Bayern";"95469";"Speichersdorf";"";"";"Wirbenz ; Plössen";"Wirbenz: 486 ; 516  Plössen: 479; 480; 481; 482";"09472190";"Speichersdorf";"Bayreuth";"49,8624";"11,8339";"";"Freifläche";"32229";"Süd";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Bürgersolarpark Speichersdorf GmbH & Co. KG";"ABR957359997317";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL969593346578";"EEG930853719968";"E2104101S000000000000140366700002";"21.2.2023";"17316,105";"SOL21-3/136,";"";"";"";""
"SEE900645076128";"Solarpark Stolpe";"In Betrieb";"Solare Strahlungsenergie";"17213,25";"15500";"23.8.2022";"23.8.2022";"Schleswig-Holstein";"24601";"Stolpe";"Wankendorfer Straße";"";"";"";"01057080";"Stolpe";"Plön";"54,135321";"10,21303";"";"Freifläche";"38532";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"8.9.2023";"";"";"Solarpark Stolpe GmbH & Co. KG";"ABR910656620814";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung";"SEL908819112498";"EEG920334436149";"E2079301S000000000000142760900001";"23.8.2022";"17213,25";"SOL21-2/075,";"";"";"";""
"SEE932034266780";"CEE PVF Karstädt 2 PPA";"In Betrieb";"Solare Strahlungsenergie";"14361,3";"11610";"20.7.2023";"24.7.2023";"Brandenburg";"19357";"Karstädt";"";"";"Reckenzin";"Flur 3: 83, 85, 86, 92, 93, 94, 95, 96/1, 97";"12070173";"Karstädt";"Prignitz";"53,202022";"11,664876";"";"Freifläche";"26595";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"24.2.2025";"";"";"CEE PVF Karstädt GmbH & Co. KG";"ABR974335176894";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"In Prüfung";"Hochspannung; Hochspannung; Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924547489008";"EEG964607583550";"";"20.7.2023";"14361,3";"";"";"";"";""
"SEE977824658000";"Solarpark Nochten EEG";"In Betrieb";"Solare Strahlungsenergie";"12492,93";"10000";"2.11.2022";"2.11.2022";"Sachsen";"02943";"Boxberg";"";"";"Gemarkung Nochten";"Flur 12; Flurstücke 50/1; 50/2; 51/1; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61/1; 62/1; 63/1; 63/2; 64/1; 65/1; 66/1";"14626060";"Boxberg/O.L.";"Görlitz";"51,477357";"14,691269";"";"Freifläche";"28074";"Süd-Ost";"Ackerland";"";"";"";"";"";"";"";"";"";"7.12.2022";"";"";"NE Energiepark Lausitz GmbH & Co. KG";"ABR933616157243";"Volleinspeisung";"";"Stadtwerke Weißwasser GmbH (SNB918084816830)";"SNB918084816830";"Geprüft";"Mittelspannung";"SEL930017448079";"EEG965566038464";"";"2.11.2022";"12492,93";"";"";"";"";""
"SEE935828070754";"Solarpark Oening - Abschnitt 1";"In Betrieb";"Solare Strahlungsenergie";"13111,45";"9800";"5.12.2022";"13.12.2022";"Bayern";"92334";"Berching";"";"";"Oening";"198, 200, 211, 230";"09373112";"Berching";"Neumarkt i.d. OPf.";"49,094248";"11,506803";"";"Freifläche";"23839";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"12.7.2023";"";"";"Solarpark Oening GmbH & Co. KG";"ABR990522344914";"Volleinspeisung";"SGE986481463322";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL926795621995";"EEG988633546839";"E2104101EA01000000000137054400001";"5.12.2022";"13111,45";"SOL21-3/063,";"";"";"";""
"SEE901762757068";"Solarkraftwerk Herbstmühle 3. Bauabschnitt";"In Betrieb";"Solare Strahlungsenergie";"14897,7";"11067,764";"4.10.2023";"2.11.2023";"Rheinland-Pfalz";"54673";"Herbstmühle";"";"";"Herbstmühle";"Flur 1: 2/1; 2/2; 3/2; 3/3; 3/4; 3/5; 61; 64; 65; 67; 69; 70; 71; 72; 99; 101; 102; 103; 145/66; 147/63; 154/2; 155/2; 157/2; 158/3; 159/3; 165/2; 166/2; 167/2; 168/2; 169/2; 172/3; 209/68; 210/68; 213/1; 214/1; 215/1; 216/1; 217/1; 218/1; 219/1; 220/1; 2";"07232049";"Herbstmühle";"Eifelkreis Bitburg-Prüm";"50,011782";"6,22669";"";"Freifläche";"28064";"Süd";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"21.5.2024";"";"";"Solarkraftwerk Südeifel GmbH & Co. KG";"ABR978098997215";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Hochspannung";"SEL927550302739";"EEG957534882513";"";"4.10.2023";"14897,7";"SOL23-2/272,";"";"";"";""
"SEE956488013387";"PVA Strasen";"In Betrieb";"Solare Strahlungsenergie";"31281";"24000";"4.7.2022";"4.10.2022";"Mecklenburg-Vorpommern";"17255";"Wesenberg";"Fürstenberger Weg";"bei 13";"";"";"13071159";"Wesenberg";"Mecklenburgische Seenplatte";"53,121363";"13,003778";"";"Freifläche";"47910";"Süd";"Grünland";"";"";"";"";"";"";"";"";"";"15.5.2024";"";"";"PVA Strasen GmbH & Co. KG";"ABR945901454784";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL992315979785";"EEG956624525231";"E4186001S000000000000156075400001";"4.7.2022";"31281";"";"";"";"";""
"SEE935396003604";"Klettwitz Süd Teil 2";"In Betrieb";"Solare Strahlungsenergie";"29915,4";"27195";"13.9.2022";"28.9.2022";"Brandenburg";"01998";"Klettwitz";"";"";"Klettwitz";"3 und 271 5 und 30 1 und 569";"12066285";"Schipkau";"Oberspreewald-Lausitz";"51,527586";"13,874835";"";"Bauliche Anlagen (Sonstige)";"60317";"Süd";"";"";"";"";"";"";"";"";"";"";"9.10.2023";"";"";"Solarpark Klettwitz Süd GmbH & Co. KG";"ABR917049593663";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL940828513606";"EEG996008721620";"E41081010000000000000000000478541";"13.9.2022";"29915,4";"SOL20-7/078,";"";"";"";""
