"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE909216943494";"Solar Hallendach";"In Betrieb";"Solare Strahlungsenergie";"135,24";"131,68";"20.11.2012";"14.4.2020";"Baden-Württemberg";"74343";"Sachsenheim";"Bertha-Benz-Straße";"26";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,957517";"9,083214";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"552";"Ost";"";"";"";"";"";"";"";"";"";"";"";"14.4.2020";"";"";"natürliche Person (ABR955037727621)";"ABR955037727621";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907264036090";"EEG938580639160";"E10843010000000000000066299600001";"20.11.2012";"135,24";"";"";"";"";""
"SEE969540526800";"BHKW Modul 1 Buch";"In Betrieb";"Erdgas";"1067";"1067";"31.7.2014";"24.11.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Berliner Straße";"8";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,941969";"9,144205";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.11.2020";"";"";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE974940343599";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL997139716134";"";"";"";"";"";"KWK926561413472";"31.7.2014";"1067";"1201"
"SEE971693697924";"Hugo Benzing Daimlerstr.10";"In Betrieb";"Solare Strahlungsenergie";"374,67";"358,3";"29.6.2010";"21.4.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Daimlerstraße";"10";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,847519";"9,130472";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"400";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"21.4.2020";"";"";"Hugo Benzing";"ABR920120988548";"";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL940184412742";"EEG951729966033";"E10843010000000000000046133100001";"29.6.2010";"374,67";"";"";"";"";""
"SEE965066725031";"PV-Süd-Folie";"In Betrieb";"Solare Strahlungsenergie";"154,98";"141,88";"21.4.2020";"28.4.2020";"Baden-Württemberg";"71679";"Asperg";"Zeppelinstraße";"8";"";"";"08118003";"Asperg";"Ludwigsburg";"48,899168";"9,15689";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"492";"West";"";"";"";"";"";"";"";"";"";"";"";"28.4.2020";"";"";"Zeisberger Süd-Folie GmbH";"ABR930917153196";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966684924769";"EEG991875822357";"";"21.4.2020";"154,98";"";"";"";"";""
"SEE990717181843";"Solaranlage der Zeug UG";"In Betrieb";"Solare Strahlungsenergie";"164,964";"164,964";"29.6.2012";"30.4.2020";"Baden-Württemberg";"71706";"Markgröningen";"Industriestraße";"17";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,935135";"9,064839";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"708";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"11.5.2020";"";"";"Zeug UG (haftungsbeschränkt) & Co.KG";"ABR942300210263";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965104213476";"EEG965764336997";"E10843010000000000000065970400001";"29.6.2012";"164,964";"";"";"";"";""
"SEE973328929622";"Laute 17, Habiphotovoltaik";"In Betrieb";"Solare Strahlungsenergie";"166,06";"166";"28.6.2011";"1.5.2020";"Baden-Württemberg";"71665";"Vaihingen";"In der Laute";"17";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,954057";"8,950427";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"722";"Süd";"";"";"";"";"";"";"";"";"";"";"";"25.7.2021";"";"";"natürliche Person (ABR943350490032)";"ABR943350490032";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL930553810095";"EEG951272627580";"E10843010000000000000053246600001";"28.6.2011";"166,06";"";"";"";"";""
"SEE994645720181";"Wasserkraft_Rommelmühle";"In Betrieb";"Wasser";"300";"280";"1.5.1906";"12.5.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Flößerstraße";"60";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,948733";"9,0987";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"Kraftwärmeanlagen GmbH und Co. Energieversorgung Rommelmühle KG";"ABR920242727995";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL977516558793";"EEG963471252005";"E1038601X0086500060Rommelmüh00001";"1.6.2006";"300";"";"";"";"";""
"SEE935918644117";"BHKW Heizzentrale Schulzentrum";"In Betrieb";"Erdgas";"176";"176";"29.10.2010";"13.5.2020";"Baden-Württemberg";"70839";"Gerlingen";"Hasenbergstraße";"16";"";"";"08118019";"Gerlingen";"Ludwigsburg";"48,79628";"9,062083";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.5.2020";"";"";"Stadtverwaltung Gerlingen Hochbau Michael Gerhold";"ABR904415978162";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL958572582137";"";"";"";"";"";"KWK915627963990";"29.10.2010";"176";"279"
"SEE930153487291";"Energiehof Eberdingen BHKW 1";"In Betrieb";"Biomasse";"526";"526";"23.8.2006";"20.5.2020";"Baden-Württemberg";"71735";"Eberdingen";"Im Fischer";"1";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,888567";"8,943759";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"4.3.2025";"";"";"Energiehof Eberdingen GmbH & Co. KG";"ABR907624238607";"Volleinspeisung";"SGE996646812025";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951952440676";"EEG981986828065";"E1084301000ZE000000664476VS000001";"23.8.2006";"1427";"";"KWK997086055430";"23.8.2006";"1427";"1456"
"SEE906190811269";"SolarDach";"In Betrieb";"Solare Strahlungsenergie";"171,65";"150";"19.5.2020";"27.5.2020";"Baden-Württemberg";"74357";"Bönnigheim";"Margarete-Steiff-Str.";"6";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,043892";"9,107346";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"544";"Süd";"";"";"";"";"";"";"";"";"";"";"";"6.4.2021";"";"";"Schurig GmbH";"ABR939361619005";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983125431921";"EEG927344105645";"E1084301ABLO019414100000000000001";"19.5.2020";"171,65";"";"";"";"";""
"SEE940794033221";"BHKW Schlossfeld";"In Betrieb";"Erdgas";"140";"140";"18.11.2014";"28.5.2020";"Baden-Württemberg";"74357";"Bönnigheim";"Neukircher Straße";"12";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,036414";"9,112654";"Gasturbinen ohne Abhitzekessel";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2020";"";"";"Stadtverwaltung Bönnigheim";"ABR926802525377";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953699358559";"";"";"";"";"";"KWK938905104267";"18.11.2014";"140";"140"
"SEE975009973009";"Kammgarnspinnerei";"In Betrieb";"Wasser";"420";"420";"1.6.1917";"9.6.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Heilbronner Straße";"13";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,971499";"9,144592";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR991794618772)";"ABR991794618772";"Volleinspeisung";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL928936813993";"EEG912086512110";"E1038601X0181000013Kammgarns00001";"27.5.2015";"420";"";"";"";"";""
"SEE927472332555";"PV 746 kWp";"In Betrieb";"Solare Strahlungsenergie";"746,46";"640";"28.5.2020";"29.5.2020";"Baden-Württemberg";"74366";"Kirchheim";"Max-Eyth-Straße";"1";"";"";"08118040";"Kirchheim am Neckar";"Ludwigsburg";"49,032794";"9,148704";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2262";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"29.5.2020";"";"";"SUEVIA HAIGES GmbH";"ABR928750851980";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948000726035";"EEG986230605423";"E13031010000000005004238519200001";"28.5.2020";"746,46";"";"";"";"";""
"SEE927948839731";"GRUMA-Dächer";"In Betrieb";"Solare Strahlungsenergie";"211,875";"201,5";"23.4.2012";"5.6.2020";"Baden-Württemberg";"71563";"Affalterbach";"Maybachstraße";"9";"";"";"08118001";"Affalterbach";"Ludwigsburg";"48,91906";"9,329773";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"912";"Süd";"";"";"";"";"";"";"";"";"";"";"";"18.6.2020";"";"";"Hörmann PV GbR";"ABR994968956052";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987476410574";"EEG998063980998";"E31495010000000000060232819300000";"23.4.2012";"211,875";"";"";"";"";""
"SEE926648796986";"Turbine Fürstenstand";"In Betrieb";"Wasser";"121";"121";"15.11.1989";"8.6.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Fürstenstand";"";"";"";"08118071";"Tamm";"Ludwigsburg";"48,968921";"9,152697";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2024";"";"";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"Volleinspeisung";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969563133238";"EEG984889951359";"";"15.11.1989";"121";"";"";"";"";""
"SEE953115089920";"ElePV1 2020";"In Betrieb";"Solare Strahlungsenergie";"154,44";"137,8";"6.5.2020";"1.7.2020";"Baden-Württemberg";"70839";"Gerlingen";"Carl-Zeiss-Straße";"11";"";"";"08118019";"Gerlingen";"Ludwigsburg";"48,808236";"9,0731";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"468";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"19.9.2023";"";"";"Firma Elekonta Marek GmbH & Co. KG";"ABR990901531751";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL925178471196";"EEG984085209230";"E10843010000000000000085955900001";"6.5.2020";"154,44";"";"";"";"";""
"SEE900359980100";"Reithalle";"In Betrieb";"Solare Strahlungsenergie";"128,5";"120,8";"24.10.2011";"14.6.2020";"Baden-Württemberg";"71729";"Erdmannhausen";"Weihinger Weg";"111";"";"";"08118014";"Erdmannhausen";"Ludwigsburg";"48,936108";"9,309617";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"504";"West";"";"";"";"";"";"";"";"";"";"";"";"14.6.2020";"";"";"natürliche Person (ABR927325388951)";"ABR927325388951";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901432149193";"EEG981617432012";"E31495010000000000060231767300000";"24.10.2011";"128,5";"";"";"";"";""
"SEE969227907878";"Halle 1 und Halle neu";"In Betrieb";"Solare Strahlungsenergie";"102";"102";"30.6.2010";"18.6.2020";"Baden-Württemberg";"71672";"Marbach";"Aichhof";"4";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,925379";"9,265278";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"413";"Süd";"";"";"";"";"";"";"";"";"";"";"";"18.1.2024";"";"";"natürliche Person (ABR993427124704)";"ABR993427124704";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908261654140";"EEG929455250191";"E10843010000000000000046105800001";"30.6.2010";"102";"";"";"";"";""
"SEE934185266817";"BHKW Bad am Viadukt";"In Betrieb";"Erdgas";"420";"420";"23.10.2012";"18.6.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Holzgartenstraße";"28";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,956615";"9,128632";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"25.6.2021";"";"";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE972660901174";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973081451743";"";"";"";"";"";"KWK911149175293";"23.10.2012";"420";"504"
"SEE919926622732";"Laauser";"In Betrieb";"Solare Strahlungsenergie";"401";"360";"30.10.2006";"20.6.2020";"Baden-Württemberg";"71723";"Großbottwar";"Schleifwiesenstraße";"27";"";"";"08118021";"Großbottwar";"Ludwigsburg";"49,015827";"9,239927";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"6159";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"17.7.2020";"";"";"natürliche Person (ABR975143559404)";"ABR975143559404";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982252336628";"EEG940237262669";"E31495010000000000060223209000000";"30.10.2006";"401";"";"";"";"";""
"SEE963076830264";"BHKW_HKW-Hohenrain";"In Betrieb";"Biomasse";"1191";"1191";"29.7.2014";"25.6.2020";"Baden-Württemberg";"71642";"Ludwigsburg";"Hohenrainstraße";"53";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,919616";"9,229668";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"8.11.2022";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Volleinspeisung";"SGE984582124630";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL982902932972";"EEG958032295751";"E31495010000000000060236507700000";"29.7.2014";"1191";"";"";"";"";""
"SEE962896471435";"BHKW_HKW_PEW";"In Betrieb";"Erdgas";"1999";"1999";"17.10.2014";"25.6.2020";"Baden-Württemberg";"71686";"Remseck";"Columbusstraße";"29";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,875478";"9,228278";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"2.3.2021";"";"";"PEW Energie & Wasser GmbH";"ABR938927473389";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE941681614486";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL936289336274";"";"";"";"";"";"";"";"";""
"SEE992030652802";"BHKW_HKW_PH";"In Betrieb";"Biomasse";"1999";"1999";"1.5.2014";"25.6.2020";"Baden-Württemberg";"71634";"Ludwigsburg";"Reuteallee";"50";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,911025";"9,18329";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"14.12.2022";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Volleinspeisung";"SGE958479994439";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL967950157812";"EEG932724005583";"E13102010000000000000072458500001";"1.5.2014";"1999";"";"";"";"";""
"SEE902990561144";"Felsengarten Solar 2003 Anlage I";"In Betrieb";"Solare Strahlungsenergie";"118,8";"117";"3.7.2003";"27.6.2020";"Baden-Württemberg";"74394";"Hessigheim";"Am Felsengarten";"1";"";"";"08118028";"Hessigheim";"Ludwigsburg";"48,996016";"9,181482";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"720";"Süd";"";"";"";"";"";"";"";"";"";"";"";"20.7.2020";"";"";"Felsengarten Solar GbR";"ABR910347480413";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924115868396";"EEG952616380970";"E31495010000000000060234110100000";"3.7.2003";"118,8";"";"";"";"";""
"SEE980550559114";"Felsengarten Solar 2003 Anlage II";"In Betrieb";"Solare Strahlungsenergie";"118,8";"117";"3.7.2003";"27.6.2020";"Baden-Württemberg";"74394";"Hessigheim";"Am Felsengarten";"1";"";"";"08118028";"Hessigheim";"Ludwigsburg";"48,995934";"9,181811";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"720";"Süd";"";"";"";"";"";"";"";"";"";"";"";"20.7.2020";"";"";"Felsengarten Solar GbR";"ABR910347480413";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924115868396";"EEG987742471971";"E31495010000000000060234110000000";"3.7.2003";"118,8";"";"";"";"";""
"SEE905291540658";"Bottwartalkellereisolaranlagen OHG";"In Betrieb";"Solare Strahlungsenergie";"147,2";"147,2";"15.1.2004";"5.7.2020";"Baden-Württemberg";"71723";"Großbottwar";"Oberstenfelder Straße";"80";"";"";"08118021";"Großbottwar";"Ludwigsburg";"49,004135";"9,299689";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"920";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"2.1.2024";"";"";"Bottwartaler Winzer eG";"ABR961062912406";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923904830910";"EEG986490933205";"E31495010000000000060210714200000";"15.1.2004";"147,2";"";"";"";"";""
"SEE970688436005";"Windrad Ingersheim - Im Stumpen";"In Betrieb";"Wind";"2000";"2000";"7.4.2012";"21.8.2020";"Baden-Württemberg";"74379";"Ingersheim";"";"";"2248";"Stumpen";"08118007";"Besigheim";"Ludwigsburg";"48,965541";"9,180969";"Horizontalläufer";"";"";"";"";"Windrad Ingersheim 824234";"Windkraft an Land";"139";"82";"ENERCON GmbH";"E82";"";"";"";"";"21.8.2020";"";"";"Energiegenossenschaft Ingersheim und Umgebung eG";"ABR901717032882";"Volleinspeisung";"SGE925641067604";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL920213837289";"EEG945868198998";"E10843010000000000000058248700001";"7.4.2012";"2000";"";"";"";"";""
"SEE985898250617";"Biomethan BHKW 2000 kW";"In Betrieb";"Biomasse";"2000";"2000";"27.11.2013";"2.7.2020";"Baden-Württemberg";"71282";"Hemmingen";"Konrad-Haller-Straße";"9";"";"";"08118027";"Hemmingen";"Ludwigsburg";"48,865639";"9,04634";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"22.12.2023";"";"";"Firma Naturenergie Glemstal GmbH & Co. KG Ulrich Ramsaier";"ABR921194798286";"Volleinspeisung";"SGE901417760009";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL984264383270";"EEG938664953175";"E10843010000000000000072527700001";"19.12.2013";"2000";"";"KWK913069645078";"19.12.2013";"1975";"2100"
"SEE920555419037";"Biomethan BHKW Kaiserstein";"In Betrieb";"Biomasse";"1191";"1191";"27.11.2013";"2.7.2020";"Baden-Württemberg";"71701";"Schwieberdingen";"Im Seelach";"";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"48,872366";"9,087321";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"15.4.2021";"";"";"Naturenergie Kaiserstein GmbH und Co. KG";"ABR907680278241";"Volleinspeisung";"SGE977986007074";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL908438341552";"EEG956602320520";"E10843010000000000000072519400001";"19.12.2013";"1191";"";"KWK910255015820";"19.12.2013";"1171";"1400"
"SEE998298524967";"Halle";"In Betrieb";"Solare Strahlungsenergie";"115,2";"106,4";"22.12.2011";"3.7.2020";"Baden-Württemberg";"71640";"Ludwigsburg";"Spottenberger Weg";"44";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,891522";"9,244501";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"480";"Ost";"";"";"";"";"";"";"";"";"";"";"";"8.1.2021";"";"";"Solarstrom Stegmaier GbR";"ABR957116238721";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947162569986";"EEG913685194394";"E31495010000000000060232495700000";"22.12.2011";"115,2";"";"";"";"";""
"SEE902413632390";"Hausdach Halle";"In Betrieb";"Solare Strahlungsenergie";"241,23";"241,23";"30.6.2010";"16.12.2020";"Baden-Württemberg";"71729";"Erdmannhausen";"Robert-Bosch-Straße";"1";"";"";"08118014";"Erdmannhausen";"Ludwigsburg";"48,946556";"9,289284";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1122";"Süd";"";"";"";"";"";"";"";"";"";"";"";"16.12.2020";"";"";"natürliche Person (ABR950430203086)";"ABR950430203086";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970037903233";"EEG921600462558";"E31495010000000000060229759900000";"30.6.2010";"241,23";"";"";"";"";""
"SEE938493633224";"125 kWp Robert-Bosch-Str.12";"In Betrieb";"Solare Strahlungsenergie";"125,49";"109,8";"8.3.2012";"6.7.2020";"Baden-Württemberg";"71729";"Erdmannhausen";"Robert-Bosch-Straße";"12";"";"";"08118014";"Erdmannhausen";"Ludwigsburg";"48,946675";"9,287473";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"534";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"6.7.2020";"";"";"natürliche Person (ABR910708717097)";"ABR910708717097";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928158701801";"EEG966478125808";"E31495010000000000060233006000000";"8.3.2012";"125,49";"";"";"";"";""
"SEE938556989466";"SS Firma Möbelhaus";"In Betrieb";"Solare Strahlungsenergie";"184,63";"163,7";"28.4.2011";"6.7.2020";"Baden-Württemberg";"74343";"Sachsenheim";"Max-Eyth-Straße";"2";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,957201";"9,079968";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"961";"Süd";"";"";"";"";"";"";"";"";"";"";"";"6.7.2020";"";"";"natürliche Person (ABR900412796600)";"ABR900412796600";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923114010331";"EEG941502577181";"E10843010000000000000051986300001";"28.4.2011";"184,63";"";"";"";"";""
"SEE923727965899";"Möbelhaus Lager";"In Betrieb";"Solare Strahlungsenergie";"152,49";"126,88";"15.4.2014";"6.7.2020";"Baden-Württemberg";"74343";"Sachsenheim";"Max-Eyth-Straße";"2";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,957201";"9,079968";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"608";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"6.7.2020";"";"";"Möbelhaus Schmid";"ABR984081650791";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925061254172";"EEG914680884563";"E10843010000000000000075697600001";"15.4.2014";"152,49";"";"";"";"";""
