"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE981640686727";"PV-Anlage IBB I";"In Betrieb";"Solare Strahlungsenergie";"140,63";"116,7";"11.7.2013";"11.2.2020";"Baden-Württemberg";"74357";"Bönnigheim";"Industriestraße";"18";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,040843";"9,107334";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"574";"Süd";"";"";"";"";"";"";"";"";"";"";"6.4.2021";"";"";"Industriebau Bönnigheim GmbH + Co. KG";"ABR950187251354";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL924822569715";"EEG990510565734";"E10843010000000000000070540400001";"11.7.2013";"140,63";"";"";"";"";""
"SEE922176656792";"Küenle_PV_Anlage_02";"In Betrieb";"Solare Strahlungsenergie";"218,085";"180";"7.2.2020";"11.2.2020";"Baden-Württemberg";"71282";"Hemmingen";"Saarstraße";"41";"";"";"08118027";"Hemmingen";"Ludwigsburg";"48,862423";"9,044388";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"651";"Ost-West";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"Küenle Antriebssysteme";"ABR994869510834";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL951776416420";"EEG987156696397";"E1084301ABLO018894800000000000001";"7.2.2020";"218,085";"";"";"";"";""
"SEE966978087422";"Photovoltaik Bauhofring 19";"In Betrieb";"Solare Strahlungsenergie";"39,75";"37,1";"5.12.2013";"12.2.2020";"Baden-Württemberg";"71732";"Tamm";"Bauhofring";"19";"";"";"08118071";"Tamm";"Ludwigsburg";"48,927482";"9,123188";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"150";"Süd";"";"";"";"";"";"";"";"";"";"";"12.2.2020";"";"";"Off& Kunze GbR";"ABR928777540348";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918978365895";"EEG948286803949";"E10843010000000000000072877000001";"5.12.2013";"39,75";"";"";"";"";""
"SEE996219173218";"Hausdächer";"In Betrieb";"Solare Strahlungsenergie";"32,895";"16";"22.12.2011";"12.2.2020";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"156";"Süd-West";"";"";"";"";"";"";"";"";"";"";"12.2.2020";"";"";"natürliche Person (ABR926307991035)";"ABR926307991035";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965083779192";"EEG910560925142";"E10843010000000000000057291400001";"22.12.2011";"32,895";"";"";"";"";""
"SEE953034144410";"Guggolz GmbH";"In Betrieb";"Solare Strahlungsenergie";"125,28";"100";"22.1.2020";"13.2.2020";"Baden-Württemberg";"71735";"Eberdingen";"Mönchswiesen";"20";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,870506";"8,966669";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"432";"Ost";"";"";"";"";"";"";"";"";"";"";"5.5.2021";"";"";"Reiner Guggolz GmbH";"ABR926674786500";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957126693039";"EEG919734031467";"E1084301ABLO017949500000000000001";"22.1.2020";"125,28";"";"";"";"";""
"SEE992178707631";"Halle";"In Betrieb";"Solare Strahlungsenergie";"75,6";"72";"16.6.2010";"14.2.2020";"Baden-Württemberg";"71665";"Vaihingen";"Rieter Straße";"63";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,913654";"8,98024";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1008";"Süd-West";"";"";"";"";"";"";"";"";"";"";"14.2.2020";"";"";"natürliche Person (ABR990720399358)";"ABR990720399358";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL990128698169";"EEG913711128447";"E10843010000000000000045612600001";"16.6.2010";"75,6";"";"";"";"";""
"SEE963399210279";"Schuppen";"In Betrieb";"Solare Strahlungsenergie";"30,4";"28";"22.11.2011";"14.2.2020";"Baden-Württemberg";"74376";"Gemmrigheim";"";"";"";"";"08118018";"Gemmrigheim";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"160";"West";"";"";"";"";"";"";"";"";"";"";"14.2.2020";"";"";"natürliche Person (ABR962296009801)";"ABR962296009801";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965670845781";"EEG942866122055";"E10843010000000000000058084700001";"22.11.2011";"30,4";"";"";"";"";""
"SEE946479960974";"WEG Lembergstraße 28-44";"In Betrieb";"Erdgas";"50";"50";"7.2.2020";"14.2.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Lembergstraße";"24-44";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,827478";"9,127733";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.6.2021";"";"";"WEG Lembergstr. 28-44";"ABR946400008768";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944304959292";"";"";"";"";"";"KWK926037156513";"7.2.2020";"50";"92"
"SEE978560388565";"Schmid PV GbR";"In Betrieb";"Solare Strahlungsenergie";"83,64";"76,8";"27.10.2009";"19.2.2020";"Baden-Württemberg";"74357";"Bönnigheim";"Erligheimer Straße";"45";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,035198";"9,09401";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"408";"Süd";"";"";"";"";"";"";"";"";"";"";"16.4.2021";"";"";"Schmid PV GbR";"ABR961003305496";"";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL981745039473";"EEG945078770618";"E10843010000000000000041567300001";"27.10.2009";"83,64";"";"";"";"";""
"SEE937623580384";"0408747370";"In Betrieb";"Solare Strahlungsenergie";"587,24";"500";"30.7.2015";"19.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"Ranspacher Str.";"1";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,065034";"9,030526";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2232";"Ost-West";"";"";"";"";"";"";"";"";"";"";"19.1.2022";"";"";"Weingärtner Cleebronn-Güglingen eG";"ABR918695400602";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL941939720396";"EEG982168841391";"E10843010000000000000081919100001";"30.7.2015";"587,24";"";"";"";"";""
"SEE942016494261";"PV-Anlage 1-Erligheim";"In Betrieb";"Solare Strahlungsenergie";"486,475";"400";"22.1.2020";"21.2.2020";"Baden-Württemberg";"74391";"Erligheim";"Industriestraße";"1";"";"";"08118015";"Erligheim";"Ludwigsburg";"49,02233";"9,095562";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1769";"West";"";"";"";"";"";"";"";"";"";"";"29.4.2021";"";"";"Amann & Söhne GmbH ＆ Co. KG";"ABR915219220388";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL945744944602";"EEG979582144658";"E1084301ABLO018973300000000000001";"22.1.2020";"486,475";"";"";"";"";""
"SEE931903783120";"74343-1-2";"In Betrieb";"Erdgas";"40";"40";"7.10.2020";"16.10.2020";"Baden-Württemberg";"74343";"Sachsenheim";"Bahnhofstraße";"8";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,960948";"9,063458";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"4.3.2021";"";"";"LAVA  GmbH & Co. KG";"ABR942504824631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954341875486";"";"";"";"";"";"KWK914774208176";"7.10.2020";"20";"45,8"
"SEE917109453050";"dennree Bietigheim-Bissingen";"In Betrieb";"Solare Strahlungsenergie";"344,32";"300";"23.4.2020";"11.5.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Laiernstraße";"24";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,944846";"9,133934";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1076";"";"";"";"";"";"";"";"";"";"";"";"28.6.2021";"";"";"Dennree";"ABR979537079257";"";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL992544351772";"EEG924297647369";"E1038601X1509371455342700X9000001";"23.4.2020";"344,32";"";"";"";"";""
"SEE966507552162";"ASB Ludwigsburg 1";"In Betrieb";"Solare Strahlungsenergie";"48,65";"42,9";"28.12.2010";"21.2.2020";"Baden-Württemberg";"71636";"Ludwigsburg";"Oscar-Walcker-Straße";"12";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,889279";"9,179373";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"207";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR949182002955)";"ABR949182002955";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931229907606";"EEG906421223274";"E10843010000000000000050347000001";"28.12.2010";"48,65";"";"";"";"";""
"SEE906566336013";"ASB Ludwigsburg 2";"In Betrieb";"Solare Strahlungsenergie";"31,51";"28,8";"27.6.2011";"21.2.2020";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"137";"Süd-West";"";"";"";"";"";"";"";"";"";"";"21.2.2020";"";"";"natürliche Person (ABR949182002955)";"ABR949182002955";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976537502150";"EEG904574595651";"E10843010000000000000053795100001";"27.6.2011";"31,51";"";"";"";"";""
"SEE940217620281";"Werkstattanlage";"In Betrieb";"Solare Strahlungsenergie";"42,5";"38,3";"21.12.2009";"21.2.2020";"Baden-Württemberg";"74376";"Gemmrigheim";"Niedere Klinge";"13";"";"";"08118018";"Gemmrigheim";"Ludwigsburg";"49,008895";"9,248316";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"West";"";"";"";"";"";"";"";"";"";"";"20.5.2021";"";"";"natürliche Person (ABR950091634892)";"ABR950091634892";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967321311034";"EEG969436327559";"E10843010000000000000042468000001";"21.12.2009";"42,5";"";"";"";"";""
"SEE938135368873";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"36";"30";"23.8.2012";"24.2.2020";"Baden-Württemberg";"74391";"Erligheim";"";"";"";"";"08118015";"Erligheim";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"144";"Süd";"";"";"";"";"";"";"";"";"";"";"11.8.2021";"";"";"Gäbert GmbH & Co. KG";"ABR992306933239";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950531567902";"EEG933524448785";"E10843010000000000000063650500001";"23.8.2012";"36";"";"";"";"";""
"SEE982630360276";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"74,8";"71,4";"5.3.2012";"26.3.2020";"Baden-Württemberg";"74343";"Sachsenheim";"Siemensstraße";"21";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,957908";"9,087925";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"312";"Ost";"";"";"";"";"";"";"";"";"";"";"30.5.2021";"";"";"natürliche Person (ABR997484325494)";"ABR997484325494";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999323186266";"EEG903587853987";"E10843010000000000000059368500001";"5.3.2012";"74,8";"";"";"";"";""
"SEE947162877517";"68-6125";"In Betrieb";"Solare Strahlungsenergie";"68,16";"68";"9.3.2012";"25.2.2020";"Baden-Württemberg";"74369";"Löchgau";"Weißenhofstraße";"24/2";"";"";"08118047";"Löchgau";"Ludwigsburg";"48,983369";"9,100743";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"25.2.2020";"";"";"natürliche Person (ABR901340345311)";"ABR901340345311";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900154256189";"EEG964075240979";"E10843010000000000000061938400001";"9.3.2012";"68,16";"";"";"";"";""
"SEE904527059452";"70-6034";"In Betrieb";"Solare Strahlungsenergie";"70,2";"68";"7.6.2013";"28.2.2020";"Baden-Württemberg";"74369";"Löchgau";"Weißenhofstraße";"24/2";"";"";"08118047";"Löchgau";"Ludwigsburg";"48,983841";"9,100744";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR902960447706)";"ABR902960447706";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924834663333";"EEG913644164499";"E10843010000000000000071336100001";"7.6.2013";"70,2";"";"";"";"";""
"SEE989580198331";"BHKW_WEG Wilhelm-Nagel-Straße";"In Betrieb";"Erdgas";"50";"50";"20.2.2020";"25.2.2020";"Baden-Württemberg";"71642";"Ludwigsburg";"Wilhelm-Nagel-Straße";"43";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,90796";"9,206416";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.5.2020";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937417026609";"";"";"";"";"";"KWK912285104284";"20.2.2020";"50";"100"
"SEE955767942738";"Obstlager";"In Betrieb";"Solare Strahlungsenergie";"34,72";"30";"30.1.2020";"22.1.2021";"Baden-Württemberg";"71711";"Steinheim";"";"";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"124";"Süd";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR990185687359)";"ABR990185687359";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946771019301";"EEG933121874895";"E31495010000000005028227969200001";"30.1.2020";"34,72";"";"";"";"";""
"SEE972189579670";"BHKW Freiberg/Neckar";"In Betrieb";"Erdgas";"50";"50";"16.1.2013";"28.2.2020";"Baden-Württemberg";"71691";"Freiberg";"Charlottenstraße";"17";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"48,932096";"9,192508";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.1.2023";"";"";"Städtischer Versorgungsbetrieb Freiberg a.N.";"ABR968112178256";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985631559809";"";"";"";"";"";"KWK917985056697";"16.1.2013";"50";"92"
"SEE972830371646";"Power Capital Markgröningen";"In Betrieb";"Solare Strahlungsenergie";"1005,48";"850";"29.10.2012";"2.3.2020";"Baden-Württemberg";"71706";"Markgröningen";"Im Sträßle";"3";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,900785";"9,095791";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"4104";"Süd-West";"";"";"";"";"";"";"";"";"";"";"18.5.2021";"";"";"Power Capital Markgröningen GmbH & Co. KG";"ABR904623558309";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL900313180935";"EEG982227241896";"E10843010000000000000065649200001";"29.10.2012";"1005,48";"";"";"";"";""
"SEE902446634354";"Schuppen West";"In Betrieb";"Solare Strahlungsenergie";"30,4";"28";"22.11.2011";"3.3.2020";"Baden-Württemberg";"74376";"Gemmrigheim";"";"";"";"";"08118018";"Gemmrigheim";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"160";"West";"";"";"";"";"";"";"";"";"";"";"3.3.2020";"";"";"natürliche Person (ABR906953854373)";"ABR906953854373";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938742192373";"EEG985590744254";"E10843010000000000000059594400001";"22.11.2011";"30,4";"";"";"";"";""
"SEE940764094023";"Firmendach";"In Betrieb";"Solare Strahlungsenergie";"30,55";"18";"23.11.2011";"7.3.2020";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"130";"Süd-West";"";"";"";"";"";"";"";"";"";"";"7.8.2023";"";"";"Autohaus Weller";"ABR924344148405";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959437495173";"EEG966510038264";"E10843010000000000000058476600001";"23.11.2011";"30,55";"";"";"";"";""
"SEE902732625776";"Halle 1";"In Betrieb";"Solare Strahlungsenergie";"37,92";"22";"15.12.2011";"11.3.2020";"Baden-Württemberg";"71723";"Großbottwar";"";"";"";"";"08118021";"Großbottwar";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"45";"Süd-West";"";"";"";"";"";"";"";"";"";"";"1.1.2024";"";"";"natürliche Person (ABR953777568061)";"ABR953777568061";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945672759194";"EEG999410539821";"E31495010000000000060232529800000";"15.12.2011";"37,92";"";"";"";"";""
"SEE919908705057";"Photovoltaikanlage Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"99,36";"90";"22.12.2009";"14.3.2020";"Baden-Württemberg";"71711";"Steinheim";"Häslachhof";"1";"";"";"08118021";"Großbottwar";"Ludwigsburg";"48,986252";"9,248856";"";"Bauliche Anlagen (Sonstige)";"432";"Süd";"";"";"";"";"";"";"";"";"";"";"8.4.2020";"";"";"natürliche Person (ABR963675819738)";"ABR963675819738";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987206901884";"EEG967099696258";"E31495010000000000060228951400000";"22.12.2009";"99,36";"";"";"";"";""
"SEE925655616874";"WEG Würth'sche Höfe";"In Betrieb";"Erdgas";"40";"40";"1.1.2018";"13.3.2020";"Baden-Württemberg";"71691";"Freiberg";"Ruitstraße";"10";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"48,935234";"9,185962";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.3.2020";"";"";"natürliche Person (ABR928352432174)";"ABR928352432174";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920604196711";"";"";"";"";"";"KWK943371505180";"1.1.2018";"20";"77,4"
"SEE991628352476";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"56,7";"56,7";"20.7.2010";"14.3.2020";"Baden-Württemberg";"70839";"Gerlingen";"In den Grundwiesen";"6";"";"";"08118019";"Gerlingen";"Ludwigsburg";"48,804982";"9,051611";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"180";"Süd";"";"";"";"";"";"";"";"";"";"";"14.3.2020";"";"";"natürliche Person (ABR957208043196)";"ABR957208043196";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999218276485";"EEG954553900228";"E10843010000000000000046666600001";"20.7.2010";"56,7";"";"";"";"";""
"SEE901552281421";"Halle";"In Betrieb";"Solare Strahlungsenergie";"124,8";"100";"24.1.2020";"16.3.2020";"Baden-Württemberg";"71665";"Vaihingen";"Erich-Blum-Straße";"30";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,918809";"8,986608";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"384";"West";"";"";"";"";"";"";"";"";"";"";"21.9.2020";"";"";"Kölle GmbH";"ABR967935236280";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL972645982037";"EEG924767836224";"";"24.1.2020";"124,8";"";"";"";"";""
"SEE972967867487";"PV3";"In Betrieb";"Solare Strahlungsenergie";"498,84";"400";"2.1.2019";"16.3.2020";"Baden-Württemberg";"74385";"Pleidelsheim";"Stuifenstraße";"59";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,950885";"9,201606";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1656";"Süd";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR966275429116)";"ABR966275429116";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972892282850";"EEG999732063837";"E31495010000000005028204149700001";"2.1.2019";"498,84";"";"";"";"";""
"SEE979735508870";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"88,35";"76";"22.12.2011";"20.11.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Kornwestheimer Straße";"95";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,855375";"9,112784";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"465";"Süd";"";"";"";"";"";"";"";"";"";"";"20.11.2020";"";"";"natürliche Person (ABR933791871347)";"ABR933791871347";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947437519746";"EEG955237715299";"E10843010000000000000057570900001";"22.12.2011";"88,35";"";"";"";"";""
"SEE977196388147";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"32,34";"32";"30.11.2012";"17.3.2020";"Baden-Württemberg";"71254";"Ditzingen";"Lerchenhof";"9999";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,840112";"8,981676";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"17.4.2021";"";"";"natürliche Person (ABR980599253110)";"ABR980599253110";"Volleinspeisung";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977740719939";"EEG946282699351";"E10843010000000000000067932800001";"30.11.2012";"32,34";"";"";"";"";""
