"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE967099547802";"PV Freifläche Ortlesbrunn";"In Betrieb";"Solare Strahlungsenergie";"5683,44";"5375";"8.7.2020";"8.7.2020";"Bayern";"91275";"Auerbach";"";"";"Gunzendorf";"533";"09371113";"Auerbach i.d. OPf.";"Amberg-Sulzbach";"49,734963";"11,635397";"";"";"16716";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"8.7.2020";"";"";"Neue Energie Werke 2 GmbH&Co.KG";"ABR916005717464";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL967779399592";"EEG900619338122";"E2104101S000000000000114007300001";"8.7.2020";"5683,44";"SOL19-1/011,";"";"";"";""
"SEE958697647735";"Hohenfels Fichten 2";"In Betrieb";"Solare Strahlungsenergie";"10085,35";"8400";"5.2.2020";"13.2.2020";"Bayern";"92366";"Hohenfels";"";"";"Großbissendorf";"Flur-: 286, 291, 292, 948, 987, 988, 989.";"09373134";"Hohenfels";"Neumarkt i.d. OPf.";"49,199474";"11,82113";"";"";"36674";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"29.5.2024";"";"";"SPP 1 Solar Invest 11 GmbH & Co. KG";"ABR998066328629";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL934292399514";"EEG904865531955";"E2104101FI02P00EA0100112830600001";"5.2.2020";"10085,35";"";"";"";"";""
"SEE926025759061";"PV Aichen";"In Betrieb";"Solare Strahlungsenergie";"6756,75";"6000";"7.12.2018";"11.2.2020";"Bayern";"86479";"Aichen";"Pfarrer-Bobinger-Str.";"880";"";"";"09774166";"Aichen";"Günzburg";"48,235761";"10,532577";"";"";"21450";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"18.1.2021";"";"";"NE-La GmbH & Co. KG";"ABR940399528689";"Volleinspeisung";"SGE993049574895";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL953407086620";"EEG921315210000";"E31177010000000005007874024-00000";"7.12.2018";"6756,75";"SOL17-2/026,";"";"";"";""
"SEE918758380568";"Solarkraftwerk Ahorn Nord";"In Betrieb";"Solare Strahlungsenergie";"6547,9";"6547,9";"12.5.2010";"18.2.2020";"Baden-Württemberg";"74744";"Ahorn";"";"";"Berolzheim";"Flurstück 791, 792";"08128138";"Ahorn";"Main-Tauber-Kreis";"49,461156";"9,517663";"";"";"28848";"Süd";"Grünland";"";"";"";"";"";"";"";"";"";"8.7.2024";"";"";"Solarkraftwerk Ahorn GmbH & Co. KG";"ABR964350812624";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL991115946690";"EEG991807328346";"E10843010000000000000045095900001";"12.5.2010";"6547,9";"";"";"";"";""
"SEE964671953372";"Ehoch4";"In Betrieb";"Solare Strahlungsenergie";"9993,96";"9360";"20.1.2015";"24.2.2020";"Baden-Württemberg";"88367";"Hohentengen";"Österfeldstraße";"";"";"";"08437053";"Hohentengen";"Sigmaringen";"48,046447";"9,36872";"";"";"39192";"Süd";"";"";"";"";"";"";"";"";"";"";"28.2.2020";"";"";"Ehoch4 Solarpark GmbH & Co. KG";"ABR945400558334";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL943515998533";"EEG975822825486";"E10843010000000000000079368800001";"20.1.2015";"9993,96";"";"";"";"";""
"SEE958878936238";"PVA SP Dedendorf Teil 2";"In Betrieb";"Solare Strahlungsenergie";"8438";"7400";"24.2.2020";"26.2.2020";"Niedersachsen";"27333";"Bücken";"";"";"Dedendorf";"Flur11: 002, 003";"03256003";"Bücken";"Nienburg (Weser)";"52,796585";"9,142953";"";"";"20860";"Süd";"";"";"";"";"";"";"";"";"";"";"13.7.2020";"";"";"Solarpark Dedendorf";"ABR975373462383";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL954424954039";"EEG919941093937";"";"24.2.2020";"8438";"SOL19-2/004,";"";"";"";""
"SEE981497170172";"PVA Hohen Wangelin";"In Betrieb";"Solare Strahlungsenergie";"7594,51";"7420";"29.6.2012";"26.2.2020";"Mecklenburg-Vorpommern";"17194";"Hohen Wangelin";"Liepener Straße";"";"";"";"13071063";"Hohen Wangelin";"Mecklenburgische Seenplatte";"53,617658";"12,429698";"";"";"31100";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"20.4.2020";"";"";"Wattner SunAsset Solarkraftwerk 013 GmbH & Co. KG";"ABR982937421021";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL906922159430";"EEG977205401539";"E4186001SZP0000000000057528000001";"29.6.2012";"7594,51";"";"";"";"";""
"SEE938386821912";"Pfalzsolar Solarpark XIV (Woldegk) 2(2)";"In Betrieb";"Solare Strahlungsenergie";"5654,88";"3660";"27.2.2015";"26.2.2020";"Mecklenburg-Vorpommern";"17348";"Woldegk";"Neubrandenburger Chaussee";"";"";"";"13071164";"Woldegk";"Mecklenburgische Seenplatte";"53,460715";"13,565583";"";"";"22174";"Süd";"";"";"";"";"";"";"";"";"";"";"27.5.2020";"";"";"Pfalzsolar Solarpark XIV GmbH & Co. KG";"ABR950678738241";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL935702103790";"EEG928494784025";"E4186001EA01000000000076260500002";"27.2.2015";"5654,88";"";"";"";"";""
"SEE978223200562";"PVA Rätzlingen 3";"In Betrieb";"Solare Strahlungsenergie";"5034,24";"4800";"29.6.2012";"26.2.2020";"Sachsen-Anhalt";"39359";"Rätzlingen";"Bahnhofstr.";"5";"";"";"15083411";"Oebisfelde-Weferlingen";"Börde";"52,406954";"11,124382";"";"";"20976";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"23.3.2020";"";"";"Wattner SunAsset Solarkraftwerk 015 GmbH & Co. KG";"ABR993175933887";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL964954177600";"EEG961264503693";"E4187802S120000000000046362200001";"29.6.2012";"5034,24";"";"";"";"";""
"SEE929305050957";"PVA Rätzlingen 1";"In Betrieb";"Solare Strahlungsenergie";"5613,23";"5613,23";"20.12.2011";"26.2.2020";"Sachsen-Anhalt";"39356";"Weferlingen";"Schillerstraße (Weferlingen)";"";"";"";"15083411";"Oebisfelde-Weferlingen";"Börde";"52,406954";"11,124382";"";"";"23384";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"30.10.2020";"";"";"Wattner SunAsset Solarkraftwerk 017 GmbH & Co. KG";"ABR914090055119";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL919262297953";"EEG968629792112";"E4187802S120000000000036077200001";"20.12.2011";"5613,23";"";"";"";"";""
"SEE925044376884";"PVA Grüneberg 1";"In Betrieb";"Solare Strahlungsenergie";"7126,08";"6496,45";"30.6.2012";"28.2.2020";"Brandenburg";"16775";"Löwenberger Land";"Pappelhofer Weg";"";"";"";"12065198";"Löwenberger Land";"Oberhavel";"52,864678";"13,219552";"";"";"29856";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"22.8.2023";"";"";"Wattner SunAsset Solarkraftwerk 047 GmbH & Co. KG";"ABR991999550990";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL953762756886";"EEG968704066220";"E4186001SZP0000000000039609600002";"30.6.2012";"7126,08";"";"";"";"";""
"SEE912168000627";"PVA Sülte";"In Betrieb";"Solare Strahlungsenergie";"9933,26";"9450";"28.9.2012";"28.2.2020";"Mecklenburg-Vorpommern";"19061";"Schwerin";"Rudolf-Diesel-Str.";"15";"";"";"13004000";"Schwerin";"Schwerin";"53,51656";"11,423113";"";"";"40733";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"Wattner SunAsset Solarkraftwerk 058 GmbH";"ABR936851522241";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL910470682609";"EEG916269607402";"E43007010000000000000221426500001";"28.9.2012";"9933,26";"";"";"";"";""
"SEE949988741461";"Solarpark Vogtsburg";"In Betrieb";"Solare Strahlungsenergie";"7657,92";"6966";"28.2.2013";"4.3.2020";"Baden-Württemberg";"79235";"Vogtsburg";"";"";"Oberrottweil";"Flur 0, Fl";"08315030";"Eichstetten am Kaiserstuhl";"Breisgau-Hochschwarzwald";"48,071606";"7,605494";"";"";"31104";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"17.1.2024";"";"";"Solarpark Vogtsburg eG & Co. OHG";"ABR998014530111";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL958025694134";"EEG920627890450";"E10843010000000000000068379700001";"28.2.2013";"7657,92";"";"";"";"";""
"SEE971863098124";"SKW Klüsserath";"In Betrieb";"Solare Strahlungsenergie";"5119,8";"4200";"1.12.2016";"5.3.2020";"Rheinland-Pfalz";"54340";"Klüsserath";"";"";"Klüsserath";"Flur 13: 158/1";"07235063";"Klüsserath";"Trier-Saarburg";"49,853273";"6,826977";"";"";"19320";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"19.11.2020";"";"";"Solarpark Klüsserath GmbH";"ABR938674680115";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL931618041980";"EEG968759058690";"E3123801W000000000005015611206282";"1.12.2016";"5119,8";"";"";"";"";""
"SEE931612387350";"Solarpark Seelow Teilanlage 1";"In Betrieb";"Solare Strahlungsenergie";"5708,34";"3185";"31.10.2013";"6.3.2020";"Brandenburg";"15306";"Seelow";"";"";"Seelow";"Flur 8, Flurstücke 153, 152, 151, 99, 98, 97, 81, 79, 63, 59";"12064448";"Seelow";"Märkisch-Oderland";"52,563971";"14,434589";"";"";"111276";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"27.5.2021";"";"";"Ecowerk Solarpark Seelow GmbH & Co. KG";"ABR976370512491";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL912608872159";"EEG963167796257";"";"31.10.2013";"5708,34";"";"";"";"";""
"SEE902986031644";"I. + II. Sol Schwarzhof";"In Betrieb";"Solare Strahlungsenergie";"6413";"5500";"21.12.2009";"6.3.2020";"Bayern";"93142";"Maxhütte-Haidhof";"Obagstr.";"2";"";"";"09376141";"Maxhütte-Haidhof";"Schwandorf";"49,164736";"12,108135";"";"";"27880";"Süd";"";"";"";"";"";"";"";"";"";"";"14.5.2020";"";"";"Sol Schwarzhof Netz GbR";"ABR960503742497";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL963776112400";"EEG930911846407";"E21041011000000000000384672100000";"21.12.2009";"6413";"";"";"";"";""
"SEE961454867697";"Solarpark Nadrensee";"In Betrieb";"Solare Strahlungsenergie";"8928";"7200";"29.8.2016";"6.3.2020";"Mecklenburg-Vorpommern";"17329";"Nadrensee";"";"";"Nadrensee";"Flur 1: 40/5, 42/4, 44/6, 53/5, 71/1, 213/3";"13075095";"Nadrensee";"Vorpommern-Greifswald";"53,325682";"14,329712";"";"";"57600";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"22.4.2020";"";"";"Solarpark Nadrensee GmbH & Co. KG";"ABR960690669300";"Volleinspeisung";"SGE981586894330";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"Geprüft";"Höchstspannung";"SEL994178704962";"EEG974823142424";"E4045000BERTIKOWPVNADRENSEE0SF155";"29.8.2016";"8928";"FFA15-1/010,";"";"";"";""
"SEE960397977203";"Sol Lönnewitz I-VI";"In Betrieb";"Solare Strahlungsenergie";"5010,72";"4320";"30.6.2010";"6.3.2020";"Brandenburg";"04895";"Koßdorf";"Grassauer Straße";"900";"";"";"12062128";"Falkenberg/Elster";"Elbe-Elster";"51,55304";"13,218473";"";"";"22800";"Süd";"";"";"";"";"";"";"";"";"";"";"29.10.2020";"";"";"Chaori Solarpark Lönnewitz GmbH & Co. KG";"ABR947263571765";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL932086462505";"EEG948814680608";"E41081010000000000000000000143387";"30.6.2010";"5010,72";"";"";"";"";""
"SEE993491855184";"Solarpark Burg";"In Betrieb";"Solare Strahlungsenergie";"7107,375";"5400";"29.4.2013";"6.3.2020";"Sachsen-Anhalt";"39288";"Burg";"";"";"Burg";"Flur 36, Flurstücke 10169, 10290, 387/33, 386/32, 390/35";"15086015";"Burg";"Jerichower Land";"52,257209";"11,871402";"";"";"94350";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"23.3.2023";"";"";"Ecowerk Solarpark Burg GmbH & Co. KG";"ABR974737880627";"Volleinspeisung";"";"Stadtwerke Burg Energienetze GmbH (SNB927160517950)";"SNB927160517950";"Geprüft";"Mittelspannung";"SEL962657402616";"EEG982990145605";"E40009923928800000000000000024751";"29.4.2013";"7107,375";"";"";"";"";""
"SEE993908922669";"Balder A01 - 9999";"In Betrieb";"Solare Strahlungsenergie";"9999,45";"7400";"9.3.2020";"9.3.2020";"Mecklenburg-Vorpommern";"19288";"Ludwigslust";"";"";"Ludwigslust";"Flur 25 Flurstück 1/24";"13076046";"Göhlen";"Ludwigslust-Parchim";"53,299098";"11,500992";"";"";"30942";"Süd";"";"";"";"";"";"";"";"";"";"";"20.4.2021";"";"";"Balder A01 GmbH & Co. KG";"ABR956862356079";"Volleinspeisung";"";"Stadtwerke Ludwigslust-Grabow GmbH (SNB928200943784)";"SNB928200943784";"Geprüft";"Mittelspannung";"SEL929406707095";"EEG984043842134";"E470450119288010320209552558MPMDV";"9.3.2020";"9999,45";"Gem19-3/078,";"";"";"";""
"SEE909102337994";"PVA Ruthen 9,3";"In Betrieb";"Solare Strahlungsenergie";"9236,48";"8140";"31.10.2020";"31.10.2020";"Mecklenburg-Vorpommern";"19386";"Lübz";"";"";"Ruthen";"Flur 1: 93/3, 96/5, 97/1, 114, 115, 116, 117/2, 98, 99/1";"13076089";"Lübz";"Ludwigslust-Parchim";"53,488657";"12,033167";"";"";"20992";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"8.6.2022";"";"";"Solarportfolio Merkur GmbH & Co.KG";"ABR901672547131";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL981940311640";"EEG905391264959";"E43007010000000000000240571300003";"31.10.2020";"9236,48";"SOL18-3/072,";"";"";"";""
"SEE982419280122";"PVA Lutheran";"In Betrieb";"Solare Strahlungsenergie";"5445,66";"5445,66";"19.11.2020";"9.12.2020";"Mecklenburg-Vorpommern";"19386";"Lübz";"Am Hafen";"9";"";"";"13076089";"Lübz";"Ludwigslust-Parchim";"53,462337";"12,007417";"";"";"16502";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"11.10.2023";"";"";"Solarportfolio Merkur GmbH & Co.KG";"ABR901672547131";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL965403883844";"EEG922283691921";"E43007010000000000000240571200004";"19.11.2020";"5445,66";"Gem18-2/015,";"";"";"";""
"SEE952922237210";"Solarpark Köching";"In Betrieb";"Solare Strahlungsenergie";"5670";"4620";"19.11.2009";"9.3.2020";"Bayern";"94501";"Aldersbach";"Hinteröd";"";"";"";"09275114";"Aldersbach";"Passau";"48,555167";"13,022944";"";"";"31734";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"25.1.2021";"";"";"FP Lux Solar Köching GmbH  & Co. KG";"ABR939756602506";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL900281828846";"EEG975405301192";"E21041011000000000000383463400000";"19.11.2009";"5670";"";"";"";"";""
"SEE973883749253";"Solarpark Königsbrück";"In Betrieb";"Solare Strahlungsenergie";"11956,8";"11956,8";"24.9.2012";"9.3.2020";"Sachsen";"01936";"Königsbrück";"Hoyerswerdaer Straße";"";"";"";"14625270";"Königsbrück";"Bautzen";"51,287139";"13,894278";"";"";"49820";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"8.3.2021";"";"";"FP Lux Solar GmbH & Co. Königsbrück KG";"ABR933639176153";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL974056454936";"EEG965207570483";"E41874010000000000314101698600001";"24.9.2012";"11956,8";"";"";"";"";""
"SEE912784098930";"Solarpark Köthen 10";"In Betrieb";"Solare Strahlungsenergie";"7400,94";"6941";"29.6.2012";"9.3.2020";"Sachsen-Anhalt";"06388";"Baasdorf";"Feldstraße (Baasdorf)";"5";"";"";"15082180";"Köthen (Anhalt)";"Anhalt-Bitterfeld";"51,72116";"11,949889";"";"";"29308";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"2.4.2024";"";"";"FP Lux Solar GmbH & Co. Köthen KG";"ABR921579067938";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL902929464461";"EEG955020865033";"E41081010000000000000000000185079";"29.6.2012";"7400,94";"";"";"";"";""
"SEE980762058313";"Solarpark Köthen 2";"In Betrieb";"Solare Strahlungsenergie";"5004,135";"4434,8";"19.8.2011";"9.3.2020";"Sachsen-Anhalt";"06366";"Köthen";"Am Flugplatz";"901";"";"";"15082180";"Köthen (Anhalt)";"Anhalt-Bitterfeld";"51,722917";"11,957111";"";"";"26601";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"27.1.2022";"";"";"FP Lux Solar GmbH & Co. Köthen KG";"ABR921579067938";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL902929464461";"EEG981226495866";"E41081010000000000000000000174742";"19.8.2011";"5004,135";"";"";"";"";""
"SEE926947725496";"Solar Draschwitz GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"5247";"4464,81";"15.12.2016";"10.3.2020";"Sachsen-Anhalt";"06729";"Elsteraue";"";"";"Draschwitz";"2, 27/7";"15084130";"Elsteraue";"Burgenlandkreis";"51,103274";"12,176871";"";"";"19800";"";"";"";"";"";"";"";"";"";"";"";"11.3.2021";"";"";"Solar Draschwitz GmbH & Co. KG";"ABR975501683130";"Volleinspeisung";"SGE958191909391";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL964116090242";"EEG971994278983";"E41081010000000000000000000242668";"15.12.2016";"5247";"";"";"";"";""
"SEE934538069348";"Solarpark Köthen 3";"In Betrieb";"Solare Strahlungsenergie";"5324,055";"4678";"13.10.2010";"9.3.2020";"Sachsen-Anhalt";"06366";"Köthen";"Am Flugplatz";"901";"";"";"15082180";"Köthen (Anhalt)";"Anhalt-Bitterfeld";"51,723389";"11,963583";"";"";"23679";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"27.1.2022";"";"";"FP Lux Solar GmbH & Co. Köthen KG";"ABR921579067938";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL902929464461";"EEG995990187773";"E41081010000000000000000000134802";"13.10.2010";"5324,055";"";"";"";"";""
"SEE950187537618";"Solarpark Köthen 4";"In Betrieb";"Solare Strahlungsenergie";"12704,39";"11652";"16.12.2010";"10.3.2020";"Sachsen-Anhalt";"06366";"Köthen";"Am Flugplatz";"901";"";"";"15082180";"Köthen (Anhalt)";"Anhalt-Bitterfeld";"51,723361";"11,972667";"";"";"60524";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"18.4.2024";"";"";"FP Lux Solar GmbH & Co. Köthen KG";"ABR921579067938";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL902929464461";"EEG943982664214";"E41081010000000000000000000165973";"16.12.2010";"12704,39";"";"";"";"";""
"SEE927057280349";"Solarpark Krempendorf I";"In Betrieb";"Solare Strahlungsenergie";"24336,4";"22478,4";"28.9.2012";"11.3.2020";"Brandenburg";"16945";"Marienfließ";"";"";"Krempendorf";"Flur5: 82/2, 82/3, 82/4, 82/5, 82/6, 83, 152/1, 163/1";"12070266";"Marienfließ";"Prignitz";"53,337139";"12,200028";"";"";"101024";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"25.6.2020";"";"";"FP Lux Solar GmbH & Co. Krempendorf KG";"ABR962491270815";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL965149911467";"EEG984750397491";"E4186001SZP0000000000040611900001";"28.9.2012";"24336,4";"";"";"";"";""
"SEE992187738046";"Solarpark Krempendorf II";"In Betrieb";"Solare Strahlungsenergie";"9999,48";"7866";"28.4.2015";"11.3.2020";"Brandenburg";"16945";"Marienfließ";"Waldhofer Weg";"34";"";"";"12070266";"Marienfließ";"Prignitz";"53,2";"12,12";"";"";"39330";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"FP Lux Solar GmbH & Co. Krempendorf KG";"ABR962491270815";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL965149911467";"EEG932383708191";"E4186001EA01000000000073994500001";"28.4.2015";"9999,48";"";"";"";"";""
"SEE993954158630";"Solarpark Kritzkow";"In Betrieb";"Solare Strahlungsenergie";"6786,78";"6786,78";"24.8.2011";"12.3.2020";"Mecklenburg-Vorpommern";"18299";"Laage";"An der Chaussee";"";"";"";"13072062";"Laage";"Rostock";"53,888292";"12,249215";"";"";"35820";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert";"";"";"";"";"";"";"";"";"";"11.2.2021";"";"";"FP Lux Solar GmbH & Co. Kritzkow KG";"ABR947917282962";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL981755402779";"EEG988390531000";"E43007010000000000000221164300001";"24.8.2011";"6786,78";"";"";"";"";""
"SEE993792563740";"Solarpark Luckau 1";"In Betrieb";"Solare Strahlungsenergie";"5409,6";"5280";"20.12.2011";"16.3.2020";"Brandenburg";"15926";"Luckau";"Luckauer Landstraße";"1 z";"";"";"12061320";"Luckau";"Dahme-Spreewald";"51,866611";"13,790333";"";"";"22080";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"15.3.2022";"";"";"FP Lux Solar GmbH & Co. Luckau KG";"ABR983292900695";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL985003019443";"EEG951302744010";"E41081010000000000000000000163600";"20.12.2011";"5409,6";"";"";"";"";""
"SEE911299885561";"Solarpark Luckau 2";"In Betrieb";"Solare Strahlungsenergie";"5409,6";"5280";"20.12.2011";"16.3.2020";"Brandenburg";"15926";"Luckau";"Frederik-Ipsen-Straße";"";"";"";"12061320";"Luckau";"Dahme-Spreewald";"51,866611";"13,790333";"";"";"22080";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"15.3.2022";"";"";"FP Lux Solar GmbH & Co. Luckau KG";"ABR983292900695";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL985003019443";"EEG947310675422";"E41081010000000000000000000179610";"20.12.2011";"5409,6";"";"";"";"";""
