"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE948340671378";"Anlage ""Hausdach""";"In Betrieb";"Solare Strahlungsenergie";"19,87";"19,87";"1.10.2009";"28.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"81";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"28.12.2020";"";"";"natürliche Person (ABR964209947804)";"ABR964209947804";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979692787318";"EEG968565900343";"E10843010000000000000041295600001";"1.10.2009";"19,87";"";"";"";"";""
"SEE964537365967";"klein aber fein";"In Betrieb";"Solare Strahlungsenergie";"1,32";"1,32";"20.11.2003";"28.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"25";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"28.12.2020";"";"";"natürliche Person (ABR977481980759)";"ABR977481980759";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915911868284";"EEG927687301568";"E10843010062039050004031220200001";"20.11.2003";"1,32";"";"";"";"";""
"SEE959742175500";"Kennedy";"In Betrieb";"Solare Strahlungsenergie";"5,1";"3,57";"10.7.2015";"28.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"28.12.2020";"";"";"natürliche Person (ABR934988572559)";"ABR934988572559";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989601284760";"EEG992154413341";"E10843010000000000000081778200001";"10.7.2015";"5,1";"";"";"";"";""
"SEE905214431568";"Anlage ""Halle""";"In Betrieb";"Solare Strahlungsenergie";"21";"21";"1.1.2004";"30.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"154";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"18.7.2021";"";"";"natürliche Person (ABR964209947804)";"ABR964209947804";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920379014777";"EEG968015491704";"E10843010000000000000006497100001";"1.1.2004";"21";"";"";"";"";""
"SEE974739455229";"WK";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"8.3.2012";"3.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"42";"Süd";"";"";"";"";"";"";"";"";"";"";"";"3.1.2021";"";"";"natürliche Person (ABR957092731391)";"ABR957092731391";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919981343368";"EEG946711274753";"E10843010000000000000060231400001";"8.3.2012";"10,08";"";"";"";"";""
"SEE919399494744";"FK";"In Betrieb";"Solare Strahlungsenergie";"11,7";"8,19";"7.3.2012";"3.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"60";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"3.1.2021";"";"";"natürliche Person (ABR950870996067)";"ABR950870996067";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903953683811";"EEG904768172637";"E10843010000000000000060775100001";"7.3.2012";"11,7";"";"";"";"";""
"SEE931200463688";"Solarhof";"In Betrieb";"Solare Strahlungsenergie";"2,16";"2,16";"29.11.2001";"4.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR933879978609)";"ABR933879978609";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978730320654";"EEG969904545690";"E10843010062003635004024416200001";"29.11.2001";"2,16";"";"";"";"";""
"SEE968280229040";"PV Anlage Huawei Cleebronn 9,92 kWp";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"22.3.2020";"5.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"32";"Süd";"";"";"";"";"";"";"";"";"";"";"";"5.1.2021";"";"";"natürliche Person (ABR938923694436)";"ABR938923694436";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929339543333";"EEG978316592000";"E1084301ABLO020174900000000000001";"22.3.2020";"9,92";"";"";"";"";""
"SEE942992219469";"Photovoltaik Magenheimer Strasse 16 in Cleebronn";"In Betrieb";"Solare Strahlungsenergie";"5,4";"3,78";"29.3.2018";"13.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20";"Süd";"";"";"";"";"";"";"";"";"";"";"";"13.1.2021";"";"";"natürliche Person (ABR945123218201)";"ABR945123218201";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923006708032";"EEG942979048969";"E1084301ABLO017529500000000000001";"29.3.2018";"5,4";"";"";"";"";""
"SEE943156575223";"Steupperg45";"In Betrieb";"Solare Strahlungsenergie";"5,52";"4,6";"22.12.2010";"6.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"6.1.2021";"";"";"natürliche Person (ABR944347142439)";"ABR944347142439";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945269508747";"EEG936971244245";"E10843010000000000000050511800001";"22.12.2010";"5,52";"";"";"";"";""
"SEE965704696556";"Steupperg48";"In Betrieb";"Solare Strahlungsenergie";"4,7";"4,5";"27.7.2011";"6.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"6.1.2021";"";"";"natürliche Person (ABR944347142439)";"ABR944347142439";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936614641196";"EEG975780797375";"E10843010000000000000054604500001";"27.7.2011";"4,7";"";"";"";"";""
"SEE904686715879";"Steupperg45 Puffer";"In Betrieb";"Speicher";"2,4";"2,4";"16.7.2013";"6.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE992801092974";"Batterie";"6,9";"2.3.2023";"";"";"natürliche Person (ABR944347142439)";"ABR944347142439";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942709356425";"EEG997492328654";"";"16.7.2013";"";"";"";"";"";""
"SEE998649915444";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3";"3";"31.5.2001";"7.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"10";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"7.1.2021";"";"";"natürliche Person (ABR939492058506)";"ABR939492058506";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961689290048";"EEG962786983260";"E10843010061987040004024398500001";"31.5.2001";"3";"";"";"";"";""
"SEE986221258546";"181209";"In Betrieb";"Solare Strahlungsenergie";"29,7";"29,7";"18.12.2009";"10.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR992694604957)";"ABR992694604957";"";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934767313199";"EEG911717512178";"E10843010000000000000042713800001";"18.12.2009";"29,7";"";"";"";"";""
"SEE907409059694";"Mullemaus";"In Betrieb";"Solare Strahlungsenergie";"6,885";"4,82";"27.6.2014";"11.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR928178604267)";"ABR928178604267";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924744431275";"EEG942429615796";"E10843010000000000000075873200001";"27.6.2014";"6,885";"";"";"";"";""
"SEE942329778584";"Mullemaus+";"In Betrieb";"Speicher";"4";"4";"24.7.2014";"11.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE920702850003";"Batterie";"4";"11.1.2021";"";"";"natürliche Person (ABR928178604267)";"ABR928178604267";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968149986831";"EEG996138984933";"";"24.7.2014";"";"";"";"";"";""
"SEE902721695377";"Sportheim";"In Betrieb";"Solare Strahlungsenergie";"9,555";"9,555";"29.4.2013";"14.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"39";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"29.3.2022";"";"";"TSV Cleebronn";"ABR944672134475";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923029874295";"EEG965088795593";"E10843010000000000000068454900001";"29.4.2013";"9,555";"";"";"";"";""
"SEE957458928182";"Dach";"In Betrieb";"Solare Strahlungsenergie";"3,08";"3,08";"10.12.2008";"14.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"14";"Süd";"";"";"";"";"";"";"";"";"";"";"";"14.1.2021";"";"";"natürliche Person (ABR933754303861)";"ABR933754303861";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947371199752";"EEG918070096307";"E10843010000000000000035919500001";"10.12.2008";"3,08";"";"";"";"";""
"SEE973638093150";"280618";"In Betrieb";"Solare Strahlungsenergie";"168,15";"143,284";"28.6.2018";"19.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"Steinäcker";"1";"";"";"08125017";"Cleebronn";"Heilbronn";"49,065257";"9,031807";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"590";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"14.4.2021";"";"";"natürliche Person (ABR992694604957)";"ABR992694604957";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912767479039";"EEG938940444953";"E10843010000000000000094347800001";"28.6.2018";"168,15";"";"";"";"";""
"SEE923524333167";"Süd Dach";"In Betrieb";"Solare Strahlungsenergie";"5,8";"5";"20.6.2005";"20.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"44";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"20.1.2021";"";"";"natürliche Person (ABR988020721153)";"ABR988020721153";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908799590323";"EEG905886683265";"E10843010000000000000010755400001";"20.6.2005";"5,8";"";"";"";"";""
"SEE926879457540";"Blumentopf";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"12.10.2011";"21.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"40";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"9.11.2023";"";"";"natürliche Person (ABR947156333562)";"ABR947156333562";"";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922533275079";"EEG915366277280";"E10843010000000000000055771300001";"12.10.2011";"9,6";"";"";"";"";""
"SEE997868021400";"Dach Arbeitsraum";"In Betrieb";"Solare Strahlungsenergie";"12,1";"12,1";"12.3.2013";"21.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"55";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"21.1.2021";"";"";"Gärtnerei Böhringer";"ABR934639956462";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925811728694";"EEG974331653153";"E10843010000000000000067659500001";"12.3.2013";"12,1";"";"";"";"";""
"SEE909275261232";"ABR952128191088";"In Betrieb";"Solare Strahlungsenergie";"8,37";"7";"5.10.2018";"28.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"28.1.2021";"";"";"natürliche Person (ABR952128191088)";"ABR952128191088";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914065210796";"EEG951975672955";"E1084301ABLO017891000000000000001";"5.10.2018";"8,37";"";"";"";"";""
"SEE917580942456";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"13,47";"11";"7.10.2005";"29.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"5.7.2021";"";"";"natürliche Person (ABR980053507643)";"ABR980053507643";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960083087322";"EEG999325440595";"E10843010000000000000013079400001";"7.10.2005";"13,47";"";"";"";"";""
"SEE985935356005";"Maschinenhalle Balzhof - String 1";"In Betrieb";"Solare Strahlungsenergie";"6,24";"6,24";"12.11.2002";"30.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"104";"Süd";"";"";"";"";"";"";"";"";"";"";"";"20.7.2021";"";"";"natürliche Person (ABR950511690644)";"ABR950511690644";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974820682466";"EEG988798173383";"E10843010062025763004025315400001";"12.11.2002";"6,24";"";"";"";"";""
"SEE909020780308";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,04";"4,6";"16.4.2010";"31.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"31.1.2021";"";"";"natürliche Person (ABR962596833908)";"ABR962596833908";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965606784689";"EEG973090086769";"E10843010000000000000044837900001";"16.4.2010";"5,04";"";"";"";"";""
"SEE939108153991";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"21,84";"20";"14.11.2016";"31.1.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"31.1.2021";"";"";"natürliche Person (ABR950789249025)";"ABR950789249025";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921788993165";"EEG948157113542";"E10843010000000000000088751200001";"14.11.2016";"21,84";"";"";"";"";""
"SEE918219157838";"PV-Anlage TR-Cleebronn-SC";"In Betrieb";"Solare Strahlungsenergie";"6,6";"4,6";"4.2.2021";"10.2.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20";"Süd";"";"";"";"";"";"";"";"";"";"";"";"3.3.2021";"";"";"natürliche Person (ABR973525803923)";"ABR973525803923";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954292460588";"EEG935944310765";"E1084301ABLO025366000000000000001";"4.2.2021";"6,6";"";"";"";"";""
"SEE931667586449";"Speicher TR-Cleebronn-SC";"In Betrieb";"Speicher";"4,6";"4,6";"4.2.2021";"10.2.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE992622618322";"Batterie";"5,5";"1.4.2021";"";"";"natürliche Person (ABR973525803923)";"ABR973525803923";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943212122873";"EEG913377941282";"";"4.2.2021";"";"";"";"";"";""
"SEE935319112444";"Hausdach-PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,26";"8,6";"27.12.2011";"17.2.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"36";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"17.2.2021";"";"";"natürliche Person (ABR902652828370)";"ABR902652828370";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918775436187";"EEG903278277146";"E10843010000000000000059497200001";"27.12.2011";"10,26";"";"";"";"";""
"SEE962691835517";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,2";"1";"6.5.2021";"29.6.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"4";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"29.7.2021";"";"";"natürliche Person (ABR991284761995)";"ABR991284761995";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919348900456";"EEG989718848565";"E1084301ABLO025470400000000000001";"6.5.2021";"1,2";"";"";"";"";""
"SEE938294298288";"DachKraftwerk 2";"In Betrieb";"Solare Strahlungsenergie";"3,63";"3,63";"18.2.2021";"28.2.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"11";"Süd";"";"";"";"";"";"";"";"";"";"";"";"28.2.2021";"";"";"natürliche Person (ABR988123862364)";"ABR988123862364";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909999926158";"EEG983093343479";"";"18.2.2021";"3,63";"";"";"";"";""
"SEE921987774152";"PV-Anlage 5,22 kWp";"In Betrieb";"Solare Strahlungsenergie";"5,22";"3,654";"27.2.2014";"7.3.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18";"Süd";"";"";"";"";"";"";"";"";"";"";"";"7.3.2021";"";"";"natürliche Person (ABR901368899148)";"ABR901368899148";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930520371246";"EEG939358927786";"E10843010000000000000074090400001";"27.2.2014";"5,22";"";"";"";"";""
"SEE945657104056";"Sonnendach 2021 - 9,715";"In Betrieb";"Solare Strahlungsenergie";"9,715";"8";"8.3.2021";"10.3.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"29";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"10.3.2021";"";"";"natürliche Person (ABR958218315488)";"ABR958218315488";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961815940229";"EEG941964653966";"E1084301ABLO021141400000000000001";"8.3.2021";"9,715";"";"";"";"";""
"SEE911284089516";"506152_CK_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,66";"5";"4.3.2021";"10.3.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18";"Ost";"";"";"";"";"";"";"";"";"";"";"";"4.6.2024";"";"";"natürliche Person (ABR999461992675)";"ABR999461992675";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949839740544";"EEG951732134061";"E1084301ABLO025605400000000000001";"4.3.2021";"6,66";"";"";"";"";""
"SEE922122164715";"Photovoltaik-Module";"In Betrieb";"Solare Strahlungsenergie";"10,05";"9,2";"18.3.2021";"23.3.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"30";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"31.3.2021";"";"";"natürliche Person (ABR959391221771)";"ABR959391221771";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958354157638";"EEG973233893384";"E1084301ABLO025029100000000000001";"18.3.2021";"10,05";"";"";"";"";""
