"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE946146914675";"RUP 2";"In Betrieb";"Wind";"3050";"3050";"25.6.2015";"30.9.2019";"Baden-Württemberg";"74532";"Ilshofen";"";"";"Ilshofen-Ruppertshofen";"351";"08127043";"Ilshofen";"Schwäbisch Hall";"49,193371";"9,890434";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ruppertshofen";"149";"101";"ENERCON GmbH";"E-101";"";"";"";"";"10.1.2020";"";"";"EE BürgerEnergie Ilshofen GmbH & Co. KG";"ABR901378834672";"Volleinspeisung";"SGE913989923683";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL944840798720";"EEG925533464931";"E10843010000000000000075913000002";"25.6.2015";"3050";"";"";"";"";""
"SEE913106531449";"Striethof V";"In Betrieb";"Wind";"2000";"2000";"21.12.2004";"30.9.2019";"Baden-Württemberg";"73577";"Ruppertshofen";"";"";"Ruppertshofen";"Lohäcker, 58";"08136020";"Eschach";"Ostalbkreis";"48,880495";"9,830994";"Horizontalläufer";"Windkraft an Land";"";"";"";"Striethof V 20549";"100";"80";"Vestas Deutschland GmbH";"V80";"";"";"";"";"11.11.2022";"";"";"Uhl Windkraft GmbH & Co. Objekt LXX Kommanditgesellschaft  c/o Uhl Windkraft Service GmbH ＆ Co. KG";"ABR908202784257";"Volleinspeisung";"SGE988372828302";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL906603318347";"EEG946288495391";"E12974010000000000000025696500001";"21.12.2004";"2000";"";"";"";"";""
"SEE989800973731";"HWE Hohenloher Windenergie GmbH u. Co.KG";"In Betrieb";"Wind";"2050";"2050";"30.10.2010";"8.10.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"Neubronn";"519";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,482118";"9,968873";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Heide";"100";"92";"Senvion Deutschland GmbH";"MM 92";"";"";"";"";"5.2.2021";"";"";"HWE Hohenloher Windenergie GmbH u. Co.KG";"ABR989337999839";"Volleinspeisung";"SGE952332771403";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL971486686890";"EEG903156136008";"E11884019799019000000000000000121";"30.10.2010";"2050";"";"";"";"";""
"SEE980517131445";"HWE Neubronn GmbH u. CoKG 2";"In Betrieb";"Wind";"3200";"3200";"8.12.2015";"9.10.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"Neubronn";"Tauberrettersheim Weg ,  Flst. 444";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,474936";"9,964358";"Horizontalläufer";"Windkraft an Land";"";"";"";"";"123";"114";"Senvion Deutschland GmbH";"3.2 M";"";"";"";"";"10.6.2021";"";"";"HWE Neubronn GmbH u. Co.KG";"ABR927262520087";"Volleinspeisung";"SGE976731311084";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL923874484984";"EEG939325040302";"E1084301SZ0ZE000002922237RA000012";"8.12.2015";"3200";"";"";"";"";""
"SEE926288268683";"HWE Neubronn GmbH u. CoKG 5";"In Betrieb";"Wind";"2350";"2350";"4.4.2016";"9.10.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"Neubronn";"Trögelstein,  488/490";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,47689";"9,959732";"Horizontalläufer";"Windkraft an Land";"";"";"";"HWE 5";"138";"92";"ENERCON GmbH";"E92";"";"";"";"";"10.6.2022";"";"";"HWE Neubronn GmbH u. Co.KG";"ABR927262520087";"Volleinspeisung";"SGE929293080998";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL998556473464";"EEG929110342438";"E1084301SZ0ZE000002922237RA000014";"4.4.2016";"2350";"";"";"";"";""
"SEE965392681070";"HWE Neubronn GmbH u. CoKG 6";"In Betrieb";"Wind";"2350";"2350";"30.9.2016";"9.10.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"Neubronn";"Rettersheimer Holz,   504/505";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,482546";"9,960671";"Horizontalläufer";"Windkraft an Land";"";"";"";"HWE 6";"138";"92";"ENERCON GmbH";"E92";"";"";"";"";"10.6.2022";"";"";"HWE Neubronn GmbH u. Co.KG";"ABR927262520087";"Volleinspeisung";"SGE921825928570";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL998556473464";"EEG977124131319";"E1084301SZ0ZE000002922237RA000017";"30.9.2016";"2350";"";"";"";"";""
"SEE910283095467";"HWE Neubronn GmbH u. CoKG 7";"In Betrieb";"Wind";"2300";"2300";"30.9.2016";"9.10.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"Neubronn";"530";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,479832";"9,972347";"Horizontalläufer";"Windkraft an Land";"";"";"";"HWE 7";"138";"82";"ENERCON GmbH";"E82";"";"";"";"";"9.10.2019";"";"";"HWE Neubronn GmbH u. Co.KG";"ABR927262520087";"Volleinspeisung";"SGE913514779891";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL998556473464";"EEG962657183751";"E1084301SZ0ZE000002922237RA000016";"30.9.2016";"2300";"";"";"";"";""
"SEE957005606600";"920556";"In Betrieb";"Wind";"2350";"2350";"12.12.2014";"14.10.2019";"Baden-Württemberg";"73491";"Neuler";"";"";"Neuler";"138/1";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"48,962203";"10,046856";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP_Neuler";"138";"92";"ENERCON GmbH";"E-92";"";"";"";"";"19.2.2024";"";"";"Remmele WKP Brandberg GbR";"ABR948198732924";"Volleinspeisung";"SGE904045314521";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL978283976698";"EEG988173798972";"E1297401V000000000000035068700001";"12.12.2014";"2350";"";"";"";"";""
"SEE953231986127";"920557";"In Betrieb";"Wind";"2350";"2350";"3.12.2014";"14.10.2019";"Baden-Württemberg";"73491";"Neuler";"";"";"Neuler";"138/1";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"48,960556";"10,048965";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP_Neuler";"138";"92";"ENERCON GmbH";"E-92";"";"";"";"";"4.3.2024";"";"";"Grimbacher WP Brandberg GbR";"ABR959418765806";"Volleinspeisung";"SGE985476388763";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL978283976698";"EEG918726454154";"E1297401V000000000000034853100001";"3.12.2014";"2350";"";"";"";"";""
"SEE926505810985";"Hirschlanden-1 80050";"In Betrieb";"Wind";"2000";"2000";"3.6.2004";"17.10.2019";"Baden-Württemberg";"74749";"Rosenberg";"";"";"Gewann: Ober der Landstraße und Trieb/Reisig";"4648/1";"08225082";"Rosenberg";"Neckar-Odenwald-Kreis";"49,459023";"9,503893";"Horizontalläufer";"Windkraft an Land";"";"";"";"Hirschlanden 1";"100";"82";"REpower Systems SE";"MM82";"";"";"";"";"5.2.2025";"";"";"Rosenwind Naturstrom";"ABR904059905173";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL929973886049";"EEG912383705901";"E10843010000000000000004402300001";"3.6.2004";"2000";"";"";"";"";""
"SEE907094997653";"Hirschlanden-2 80051";"In Betrieb";"Wind";"2000";"2000";"3.6.2004";"17.10.2019";"Baden-Württemberg";"74749";"Rosenberg";"";"";"Gewann: Ober der Landstraße und Trieb/Reisig";"4719";"08225082";"Rosenberg";"Neckar-Odenwald-Kreis";"49,462147";"9,506792";"Horizontalläufer";"Windkraft an Land";"";"";"";"Hirschlanden 2";"100";"82";"REpower Systems SE";"MM82";"";"";"";"";"6.3.2025";"";"";"Rosenwind Naturstrom";"ABR904059905173";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL929973886049";"EEG921938189042";"E10843010000000000000004402300002";"3.6.2004";"2000";"";"";"";"";""
"SEE982047111386";"E 92 Teuscheneck";"In Betrieb";"Wind";"2350";"2350";"27.11.2015";"21.10.2019";"Baden-Württemberg";"77776";"Bad Rippoldsau-Schapbach";"";"";"Schapbach";"724,503,504";"08237075";"Bad Rippoldsau-Schapbach";"Freudenstadt";"48,395996";"8,28373";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Teuscheneck";"138,38";"92";"ENERCON GmbH";"E 92";"";"";"";"";"11.10.2024";"";"";"natürliche Person (ABR974494108491)";"ABR974494108491";"Volleinspeisung";"SGE901804549941";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung";"SEL942430487818";"EEG960568139270";"E11904010602030385025A00S00000001";"27.11.2015";"2350";"";"";"";"";""
"SEE962991652890";"WEA4 / Seriennummer 84787";"In Betrieb";"Wind";"2400";"2400";"29.6.2016";"30.10.2019";"Baden-Württemberg";"89520";"Heidenheim";"";"";"Großkuchen";"0:677";"08135019";"Heidenheim an der Brenz";"Heidenheim";"48,768056";"10,185973";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ochsenberg GmbH";"141";"117";"Nordex Energy GmbH";"N117";"";"";"";"";"28.7.2022";"";"";"Windpark Ochsenberg GmbH";"ABR917808197859";"Volleinspeisung";"SGE993044460254";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL922243082806";"EEG935847919553";"E1084301SZ0ZE000002949001RA000004";"29.6.2016";"2400";"";"";"";"";""
"SEE948154918676";"WEA 5 / Seriennummer 84786";"In Betrieb";"Wind";"2400";"2400";"10.6.2016";"30.10.2019";"Baden-Württemberg";"73432";"Aalen";"";"";"Ebnat";"0:2379";"08136045";"Neresheim";"Ostalbkreis";"48,760514";"10,161884";"Horizontalläufer";"Windkraft an Land";"";"";"";"";"141";"117";"Nordex Energy GmbH";"N117";"";"";"";"";"12.7.2021";"";"";"Windpark Ochsenberg GmbH";"ABR917808197859";"Volleinspeisung";"SGE900868819205";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL941885633269";"EEG997501393734";"E1084301SZ0ZE000002949001RA000005";"10.6.2016";"2400";"";"";"";"";""
"SEE955016498917";"WEA 6 / Seriennummer 84785";"In Betrieb";"Wind";"2400";"2400";"9.6.2016";"30.10.2019";"Baden-Württemberg";"73432";"Aalen";"";"";"Ebnat";"0:2379";"08136045";"Neresheim";"Ostalbkreis";"48,762622";"10,168625";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ochsenberg GmbH";"141";"117";"Nordex Energy GmbH";"N117";"";"";"";"";"13.6.2022";"";"";"Windpark Ochsenberg GmbH";"ABR917808197859";"Volleinspeisung";"SGE900868819205";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL922243082806";"EEG987712890917";"E1084301SZ0ZE000002949001RA000006";"9.6.2016";"2400";"";"";"";"";""
"SEE999772505205";"WEA 7 / Seriennummer 84706";"In Betrieb";"Wind";"2400";"2400";"21.6.2016";"30.10.2019";"Baden-Württemberg";"73432";"Aalen";"";"";"Ebnat";"0:2379";"08136045";"Neresheim";"Ostalbkreis";"48,76209";"10,175821";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ochsenberg GmbH";"141";"117";"Nordex Energy GmbH";"N117";"";"";"";"";"12.7.2021";"";"";"Windpark Ochsenberg GmbH";"ABR917808197859";"Volleinspeisung";"SGE900868819205";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL922243082806";"EEG944465331197";"E1084301SZ0ZE000002949001RA000007";"21.6.2016";"2400";"";"";"";"";""
"SEE920038061845";"WEA 8 / Seriennummer 84709";"In Betrieb";"Wind";"2400";"2400";"27.6.2016";"30.10.2019";"Baden-Württemberg";"89520";"Heidenheim";"";"";"Heidenheim-Nietheim";"0:675";"08135019";"Heidenheim an der Brenz";"Heidenheim";"48,764288";"10,182552";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ochsenberg GmbH";"141";"117";"Nordex Energy GmbH";"N117";"";"";"";"";"12.7.2021";"";"";"Windpark Ochsenberg GmbH";"ABR917808197859";"Volleinspeisung";"SGE993044460254";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL935865932862";"EEG931718109108";"E1084301SZ0ZE000002949001RA000008";"27.6.2016";"2400";"";"";"";"";""
"SEE987252942398";"WEA 9 / Seriennummer 84711";"In Betrieb";"Wind";"2400";"2400";"23.6.2016";"30.10.2019";"Baden-Württemberg";"73432";"Aalen";"";"";"Ebnat";"0:2379";"08136045";"Neresheim";"Ostalbkreis";"48,75628";"10,164479";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ochsenberg GmbH";"141";"117";"Nordex Energy GmbH";"N117";"";"";"";"";"13.6.2022";"";"";"Windpark Ochsenberg GmbH";"ABR917808197859";"Volleinspeisung";"SGE900868819205";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL922243082806";"EEG986150425415";"E1084301SZ0ZE000002949001RA000009";"23.6.2016";"2400";"";"";"";"";""
"SEE904480513398";"WEA 10 / Seriennummer 84710";"In Betrieb";"Wind";"2400";"2400";"23.6.2016";"30.10.2019";"Baden-Württemberg";"73432";"Aalen";"";"";"Ebnat";"0:2379";"08136045";"Neresheim";"Ostalbkreis";"48,759408";"10,169053";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ochsenberg GmbH";"141";"117";"Nordex Energy GmbH";"N117";"";"";"";"";"13.6.2022";"";"";"Windpark Ochsenberg GmbH";"ABR917808197859";"Volleinspeisung";"SGE900868819205";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL922243082806";"EEG940771848312";"E1084301SZ0ZE000002949001RA000010";"23.6.2016";"2400";"";"";"";"";""
"SEE931657792652";"WEA 11 / Seriennummer 84705";"In Betrieb";"Wind";"2400";"2400";"8.6.2016";"30.10.2019";"Baden-Württemberg";"73432";"Aalen";"";"";"Ebnat";"0:2379";"08136045";"Neresheim";"Ostalbkreis";"48,758174";"10,175403";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ochsenberg GmbH";"141";"117";"Nordex Energy GmbH";"N117";"";"";"";"";"13.6.2022";"";"";"Windpark Ochsenberg GmbH";"ABR917808197859";"Volleinspeisung";"SGE900868819205";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL922243082806";"EEG922202724341";"E1084301SZ0ZE000002949001RA000011";"8.6.2016";"2400";"";"";"";"";""
"SEE960473317688";"WEA 12 / Seriennummer 84707";"In Betrieb";"Wind";"2400";"2400";"14.6.2016";"30.10.2019";"Baden-Württemberg";"89520";"Heidenheim";"";"";"Großkuchen";"0:704";"08135019";"Heidenheim an der Brenz";"Heidenheim";"48,760456";"10,183468";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ochsenberg GmbH";"141";"117";"Nordex Energy GmbH";"N117";"";"";"";"";"13.6.2022";"";"";"Windpark Ochsenberg GmbH";"ABR917808197859";"Volleinspeisung";"SGE993044460254";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL922243082806";"EEG999494597755";"E1084301SZ0ZE000002949001RA000012";"14.6.2016";"2400";"";"";"";"";""
"SEE950685579615";"WEA 13 / Seriennummer 84704";"In Betrieb";"Wind";"2400";"2400";"25.6.2016";"30.10.2019";"Baden-Württemberg";"73432";"Aalen";"";"";"Ebnat";"0:2379";"08136045";"Neresheim";"Ostalbkreis";"48,754388";"10,171861";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ochsenberg GmbH";"141";"117";"Nordex Energy GmbH";"N117";"";"";"";"";"13.6.2022";"";"";"Windpark Ochsenberg GmbH";"ABR917808197859";"Volleinspeisung";"SGE900868819205";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL922243082806";"EEG950099677396";"E1084301SZ0ZE000002949001RA000013";"25.6.2016";"2400";"";"";"";"";""
"SEE978229604524";"WEA 14 / Seriennummer 84708";"In Betrieb";"Wind";"2400";"2400";"23.6.2016";"30.10.2019";"Baden-Württemberg";"89520";"Heidenheim";"";"";"Heidenheim-Nietheim";"0:704";"08135019";"Heidenheim an der Brenz";"Heidenheim";"48,755952";"10,180792";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ochsenberg GmbH";"141";"117";"Nordex Energy GmbH";"N117";"";"";"";"";"13.6.2022";"";"";"Windpark Ochsenberg GmbH";"ABR917808197859";"Volleinspeisung";"SGE993044460254";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL922243082806";"EEG970881081965";"E1084301SZ0ZE000002949001RA000014";"23.6.2016";"2400";"";"";"";"";""
"SEE990632708569";"823010";"In Betrieb";"Wind";"2000";"2000";"24.12.2010";"5.11.2019";"Baden-Württemberg";"97956";"Werbach";"";"";"Werbach";"5998";"08128064";"Külsheim";"Main-Tauber-Kreis";"49,669914";"9,706647";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP_Werbachhausen";"107";"82";"ENERCON GmbH";"E-82";"";"";"";"";"11.6.2024";"";"";"Remmele WKP Werbachhausen GbR";"ABR978369778024";"Volleinspeisung";"SGE954601500318";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL910976975588";"EEG992936603793";"E10843010000000000000049293800001";"24.12.2010";"2000";"";"";"";"";""
"SEE919332490857";"823011";"In Betrieb";"Wind";"2000";"2000";"23.12.2010";"5.11.2019";"Baden-Württemberg";"97956";"Werbach";"";"";"Werbach";"6006";"08128064";"Külsheim";"Main-Tauber-Kreis";"49,663947";"9,707239";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP_Werbachhausen";"107";"82";"ENERCON GmbH";"E-82";"";"";"";"";"11.6.2024";"";"";"Remmele WKP Werbachhausen GbR";"ABR978369778024";"Volleinspeisung";"SGE954601500318";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL912014356960";"EEG990618089347";"E10843010000000000000049293800002";"23.12.2010";"2000";"";"";"";"";""
"SEE963647005466";"824461";"In Betrieb";"Wind";"2300";"2300";"13.7.2012";"5.11.2019";"Baden-Württemberg";"97956";"Werbach";"";"";"Werbach";"16472";"08128064";"Külsheim";"Main-Tauber-Kreis";"49,664602";"9,698657";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP_Werbachhausen";"137";"82";"ENERCON GmbH";"E-82 E2";"";"";"";"";"20.2.2024";"";"";"Remmele WKP Werbachhausen GbR";"ABR978369778024";"Volleinspeisung";"SGE924807925574";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL938045326222";"EEG958739818376";"E10843010000000000000049293800003";"13.7.2012";"2300";"";"";"";"";""
"SEE915582133872";"Nonnenklinge";"In Betrieb";"Wind";"2300";"2300";"10.12.2010";"11.11.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"Neubronn";"Nonnenklinge, Flurstück Nr. 477/1";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,479035";"9,967829";"Horizontalläufer";"Windkraft an Land";"";"";"";"Heide";"107";"82";"ENERCON GmbH";"E-82, E2";"";"";"";"";"29.6.2024";"";"";"Nonnenklinge Wind GmbH & Co.KG";"ABR952568311961";"Volleinspeisung";"SGE960291688830";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL937095385821";"EEG996675381561";"E11884019799019000000000000000120";"10.12.2010";"2300";"";"";"";"";""
"SEE994645487923";"Windpark Falkenhöhe WEA4";"In Betrieb";"Wind";"4200";"4200";"14.6.2021";"2.7.2021";"Baden-Württemberg";"78132";"Hornberg";"";"";"Reichenbach";"91";"08317051";"Hornberg";"Ortenaukreis";"48,209329";"8,310062";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Falkenhöhe";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"5.12.2024";"";"";"Windpark Falkenhöhe GmbH & Co. KG";"ABR906847528731";"Volleinspeisung";"SGE902126457228";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL938643851881";"EEG958497166931";"E1084301ABLO019279800000000000003";"14.6.2021";"4200";"WIN19-6/056,";"";"";"";""
"SEE932475983949";"WEA 10 Gnannenweiler Süd";"In Betrieb";"Wind";"4200";"4200";"14.9.2021";"29.9.2021";"Baden-Württemberg";"89555";"Steinheim";"";"";"Söhnstetten";"1981,1985";"08135032";"Steinheim am Albuch";"Heidenheim";"48,68316";"10,005145";"Horizontalläufer";"Windkraft an Land";"";"";"";"Gnannenweiler";"160";"138";"ENERCON GmbH";"E 138";"";"";"";"";"11.7.2023";"";"";"Gnannenweiler Bürgerenergie";"ABR949121395261";"Volleinspeisung";"SGE921724456914";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL978378284523";"EEG905566628999";"E1084301ABLO026777400000000000001";"14.9.2021";"4200";"WIN20-1/056,";"";"";"";""
"SEE984453294622";"WEA 11 Gnannenweiler Süd";"In Betrieb";"Wind";"4200";"4200";"10.9.2021";"29.9.2021";"Baden-Württemberg";"89555";"Steinheim";"";"";"Steinheim";"Flur3: 33,34";"08135015";"Gerstetten";"Heidenheim";"48,68762";"10,006171";"Horizontalläufer";"Windkraft an Land";"";"";"";"Gnannenweiler";"160";"138";"ENERCON GmbH";"E-138";"";"";"";"";"2.8.2023";"";"";"Bürgerwindrad für Gemeinwesen und Gesundheit GmbH & Co. KG";"ABR916983770574";"Volleinspeisung";"SGE986518737181";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL943034117057";"EEG937198147746";"E1084301ABLO026777500000000000001";"10.9.2021";"4200";"WIN20-1/056,";"";"";"";""
"SEE940793800619";"Schalkstetten 2";"In Betrieb";"Wind";"1300";"1300";"5.9.2002";"11.11.2019";"Baden-Württemberg";"73340";"Amstetten";"";"";"Schalkstetten";"Flurstück 332/1";"08425008";"Amstetten";"Alb-Donau-Kreis";"48,626095";"9,927398";"Vertikalläufer";"Windkraft an Land";"";"";"";"Schalkstetten";"";"62";"Bonus Energy A/S";"1,3 MW/62";"";"";"";"";"26.12.2019";"";"";"Erneuerbare Energie Schalkstetten GmbH & Co. KG";"ABR979347008089";"Volleinspeisung";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL999112896345";"EEG959057160581";"E1041401AEW1350000000000111600029";"5.9.2002";"1300";"";"";"";"";""
"SEE939680779466";"Schalkstetten 1";"In Betrieb";"Wind";"1300";"1300";"21.12.2001";"11.11.2019";"Baden-Württemberg";"73340";"Amstetten";"";"";"Schalkstetten";"Flurstück 330/1";"08425008";"Amstetten";"Alb-Donau-Kreis";"48,627251";"9,921976";"Vertikalläufer";"Windkraft an Land";"";"";"";"Schalkstetten";"";"62";"Bonus Energy A/S";"1,3 MW/62";"";"";"";"";"26.12.2019";"";"";"Erneuerbare Energie Schalkstetten GmbH & Co. KG";"ABR979347008089";"Volleinspeisung";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL944735079279";"EEG959666723436";"E1041401AEW1350000000000109200026";"21.12.2001";"1300";"";"";"";"";""
"SEE962121982439";"Rehbühl Wind";"In Betrieb";"Wind";"2000";"2000";"9.12.2004";"11.11.2019";"Baden-Württemberg";"97993";"Creglingen";"";"";"Niederrimbach";"Rehbühl,  Flurstücks Nr. 457/1";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,480407";"9,976684";"Horizontalläufer";"Windkraft an Land";"";"";"";"Heide";"98";"70";"ENERCON GmbH";"E-70, E4";"";"";"";"";"5.2.2021";"";"";"Rehbühl Wind GmbH & Co.KG";"ABR965600987192";"Volleinspeisung";"SGE902272041722";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL919957676650";"EEG974779232675";"E118840197990AAAAA100001994300001";"9.12.2004";"2000";"";"";"";"";""
"SEE995063629889";"HWE Neubronn GmbH u. CoKG 1";"In Betrieb";"Wind";"3200";"3200";"9.12.2015";"12.11.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"Queckbronn";"Rettersheimer Holz, 466";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,479961";"9,954755";"Horizontalläufer";"Windkraft an Land";"";"";"";"HWE 1";"123";"114";"Senvion Deutschland GmbH";"3.2 M";"";"";"";"";"10.6.2022";"";"";"HWE Neubronn GmbH u. Co.KG";"ABR927262520087";"Volleinspeisung";"SGE945738419895";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL998556473464";"EEG978055254696";"E1084301SZ0ZE000002922237RA000011";"9.12.2015";"3200";"";"";"";"";""
